"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"28","00:53","SE 5","10","Partly Cloudy","FEW070 SCT250","56","47","62","56","72%",NA,NA,"30.24","1023.8",NA,NA,NA,"15792",2013-03-28 00:53:00
"27","23:53","S 6","10","Mostly Cloudy","BKN070","58","46",NA,NA,"65%",NA,NA,"30.26","1024.5",NA,NA,NA,"15791",2013-03-27 23:53:00
"27","22:53","S 9","10","Mostly Cloudy","BKN070","58","46",NA,NA,"65%",NA,NA,"30.27","1024.9",NA,NA,NA,"15791",2013-03-27 22:53:00
"27","21:53","S 8","10","Mostly Cloudy","BKN070","59","44",NA,NA,"58%",NA,NA,"30.27","1025",NA,NA,NA,"15791",2013-03-27 21:53:00
"27","20:53","S 9","10","Mostly Cloudy","BKN070","59","44",NA,NA,"58%",NA,NA,"30.25","1024.4",NA,NA,NA,"15791",2013-03-27 20:53:00
"27","19:53","SE 15","10","Partly Cloudy","SCT070 SCT250","59","44",NA,NA,"58%",NA,NA,"30.24","1024",NA,NA,NA,"15791",2013-03-27 19:53:00
"27","18:53","SE 20","10","A Few Clouds","FEW250","62","44","69","62","52%",NA,NA,"30.23","1023.6",NA,NA,NA,"15791",2013-03-27 18:53:00
"27","17:53","SE 17","10","A Few Clouds","FEW250","65","42",NA,NA,"43%",NA,NA,"30.23","1023.6",NA,NA,NA,"15791",2013-03-27 17:53:00
"27","16:53","SE 16 G 22","10","A Few Clouds","FEW250","66","40",NA,NA,"39%",NA,NA,"30.23","1023.8",NA,NA,NA,"15791",2013-03-27 16:53:00
"27","15:53","SE 14 G 23","10","A Few Clouds","FEW250","68","40",NA,NA,"36%",NA,NA,"30.27","1025",NA,NA,NA,"15791",2013-03-27 15:53:00
"27","14:53","SE 15 G 22","10","Fair","CLR","67","39",NA,NA,"36%",NA,NA,"30.29","1025.8",NA,NA,NA,"15791",2013-03-27 14:53:00
"27","13:53","SE 10 G 20","10","Fair","CLR","67","37",NA,NA,"33%",NA,NA,"30.32","1026.7",NA,NA,NA,"15791",2013-03-27 13:53:00
"27","12:53","S 15 G 24","10","Fair","CLR","66","37","66","37","34%",NA,NA,"30.35","1027.7",NA,NA,NA,"15791",2013-03-27 12:53:00
"27","11:53","SE 8 G 20","10","Fair","CLR","65","37",NA,NA,"36%",NA,NA,"30.37","1028.3",NA,NA,NA,"15791",2013-03-27 11:53:00
"27","10:53","SE 9 G 17","10","Fair","CLR","61","36",NA,NA,"39%",NA,NA,"30.37","1028.5",NA,NA,NA,"15791",2013-03-27 10:53:00
"27","09:53","SE 7","10","Fair","CLR","57","36",NA,NA,"45%",NA,NA,"30.38","1028.8",NA,NA,NA,"15791",2013-03-27 09:53:00
"27","08:53","Calm","10","Fair","CLR","48","36",NA,NA,"63%",NA,NA,"30.37","1028.6",NA,NA,NA,"15791",2013-03-27 08:53:00
"27","07:53","N 3","10","Fair","CLR","39","32",NA,NA,"76%",NA,NA,"30.36","1028.2",NA,NA,NA,"15791",2013-03-27 07:53:00
"27","06:53","N 3","10","Fair","CLR","37","29","43","37","73%",NA,NA,"30.35","1027.7",NA,NA,NA,"15791",2013-03-27 06:53:00
"27","05:53","Calm","10","Fair","CLR","38","30",NA,NA,"73%",NA,NA,"30.33","1027",NA,NA,NA,"15791",2013-03-27 05:53:00
"27","04:53","Calm","10","Fair","CLR","40","28",NA,NA,"63%",NA,NA,"30.32","1026.7",NA,NA,NA,"15791",2013-03-27 04:53:00
"27","03:53","Calm","10","Fair","CLR","39","30",NA,NA,"70%",NA,NA,"30.33","1027.1",NA,NA,NA,"15791",2013-03-27 03:53:00
"27","02:53","Calm","10","Fair","CLR","41","30",NA,NA,"65%",NA,NA,"30.33","1027.2",NA,NA,NA,"15791",2013-03-27 02:53:00
"29","01:53","E 3","10","A Few Clouds","FEW250","56","56",NA,NA,"100%",NA,NA,"30.21","1022.9",NA,NA,NA,"15793",2013-03-29 01:53:00
"29","00:53","SE 7","10","A Few Clouds","FEW250","57","56","67","56","96%",NA,NA,"30.21","1022.8",NA,NA,NA,"15793",2013-03-29 00:53:00
"28","23:53","SE 7","10","A Few Clouds","FEW250","60","57",NA,NA,"90%",NA,NA,"30.22","1023.4",NA,NA,NA,"15792",2013-03-28 23:53:00
"28","22:53","SE 7","10","Partly Cloudy","SCT250","60","57",NA,NA,"90%",NA,NA,"30.23","1023.5",NA,NA,NA,"15792",2013-03-28 22:53:00
"28","21:53","SE 7","10","Partly Cloudy","FEW070 SCT250","61","57",NA,NA,"87%",NA,NA,"30.23","1023.5",NA,NA,NA,"15792",2013-03-28 21:53:00
"28","20:53","SE 9","10","Partly Cloudy","FEW070 SCT250","62","56",NA,NA,"80%",NA,NA,"30.21","1023.1",NA,NA,NA,"15792",2013-03-28 20:53:00
"28","19:53","SE 14","10","Partly Cloudy","FEW030 SCT070 SCT250","64","56",NA,NA,"75%",NA,NA,"30.2","1022.6",NA,NA,NA,"15792",2013-03-28 19:53:00
"28","18:53","SE 14","10","Partly Cloudy","FEW035 SCT065 SCT250","67","56","72","67","68%",NA,NA,"30.19","1022.4",NA,NA,NA,"15792",2013-03-28 18:53:00
"28","17:53","SE 17","10","Partly Cloudy","FEW033 SCT050 SCT075","69","56",NA,NA,"63%",NA,NA,"30.19","1022.2",NA,NA,NA,"15792",2013-03-28 17:53:00
"28","16:53","SE 17 G 21","10","Mostly Cloudy","SCT035 BKN050 BKN075","70","55",NA,NA,"59%",NA,NA,"30.2","1022.5",NA,NA,NA,"15792",2013-03-28 16:53:00
"28","15:53","SE 20 G 23","10","Overcast","BKN034 BKN050 OVC075","70","55",NA,NA,"59%",NA,NA,"30.21","1022.9",NA,NA,NA,"15792",2013-03-28 15:53:00
"28","14:53","SE 15","10","Overcast","OVC038","71","55",NA,NA,"57%",NA,NA,"30.22","1023.2",NA,NA,NA,"15792",2013-03-28 14:53:00
"28","13:53","SE 14 G 21","10","Overcast","OVC038","71","55",NA,NA,"57%",NA,NA,"30.23","1023.8",NA,NA,NA,"15792",2013-03-28 13:53:00
"28","12:53","SE 13 G 17","10","Overcast","OVC038","71","55","71","55","57%",NA,NA,"30.25","1024.4",NA,NA,NA,"15792",2013-03-28 12:53:00
"28","11:53","SE 12 G 18","10","Mostly Cloudy","BKN029 BKN050","69","55",NA,NA,"61%",NA,NA,"30.27","1024.9",NA,NA,NA,"15792",2013-03-28 11:53:00
"28","10:53","SE 13 G 21","10","Mostly Cloudy","BKN029 BKN038 BKN070","69","55",NA,NA,"61%",NA,NA,"30.27","1025.1",NA,NA,NA,"15792",2013-03-28 10:53:00
"28","09:53","SE 10","10","Mostly Cloudy","BKN070","65","54",NA,NA,"68%",NA,NA,"30.27","1024.8",NA,NA,NA,"15792",2013-03-28 09:53:00
"28","08:53","SE 6","10","Mostly Cloudy","FEW035 BKN070","60","53",NA,NA,"78%",NA,NA,"30.26","1024.6",NA,NA,NA,"15792",2013-03-28 08:53:00
"28","07:53","SE 8","10","Overcast","SCT036 OVC070","57","52",NA,NA,"83%",NA,NA,"30.25","1024.2",NA,NA,NA,"15792",2013-03-28 07:53:00
"28","06:53","E 7","10","Overcast","BKN035 OVC065","55","51","56","54","87%",NA,NA,"30.23","1023.6",NA,NA,NA,"15792",2013-03-28 06:53:00
"28","05:53","E 6","10","Mostly Cloudy","BKN065 BKN250","55","51",NA,NA,"87%",NA,NA,"30.22","1023.4",NA,NA,NA,"15792",2013-03-28 05:53:00
"28","04:53","E 9","10","Overcast","FEW033 OVC065","55","51",NA,NA,"87%",NA,NA,"30.21","1023",NA,NA,NA,"15792",2013-03-28 04:53:00
"28","03:53","E 7","10","Overcast","FEW028 OVC060","55","50",NA,NA,"83%",NA,NA,"30.22","1023.2",NA,NA,NA,"15792",2013-03-28 03:53:00
"28","02:53","E 6","10","Overcast","SCT028 OVC065","56","48",NA,NA,"75%",NA,NA,"30.23","1023.7",NA,NA,NA,"15792",2013-03-28 02:53:00
"30","01:53","SE 5","10","Mostly Cloudy","BKN024 BKN250","64","61",NA,NA,"90%",NA,NA,"30.13","1020.4",NA,NA,NA,"15794",2013-03-30 01:53:00
"30","00:53","SE 8","10","Mostly Cloudy","FEW055 BKN250","65","61","70","65","87%",NA,NA,"30.14","1020.6",NA,NA,NA,"15794",2013-03-30 00:53:00
"29","23:53","SE 8","10","Mostly Cloudy","SCT018 BKN060 BKN250","66","61",NA,NA,"84%",NA,NA,"30.16","1021.4",NA,NA,NA,"15793",2013-03-29 23:53:00
"29","22:53","SE 9","10","Partly Cloudy","FEW018 SCT070 SCT250","66","61",NA,NA,"84%",NA,NA,"30.15","1021.1",NA,NA,NA,"15793",2013-03-29 22:53:00
"29","21:53","SE 10","10","Overcast","BKN017 OVC070","67","61",NA,NA,"81%",NA,NA,"30.16","1021.3",NA,NA,NA,"15793",2013-03-29 21:53:00
"29","20:53","SE 16","10","Overcast","FEW022 OVC070","67","61",NA,NA,"81%",NA,NA,"30.14","1020.7",NA,NA,NA,"15793",2013-03-29 20:53:00
"29","19:53","SE 14","10","Overcast","FEW020 BKN030 OVC070","68","61",NA,NA,"78%",NA,NA,"30.14","1020.5",NA,NA,NA,"15793",2013-03-29 19:53:00
"29","18:53","SE 15","10","Mostly Cloudy","FEW030 BKN070 BKN250","70","59","75","70","68%",NA,NA,"30.14","1020.4",NA,NA,NA,"15793",2013-03-29 18:53:00
"29","17:53","S 18","10","Mostly Cloudy","FEW035 BKN070 BKN250","72","59",NA,NA,"64%",NA,NA,"30.12","1020",NA,NA,NA,"15793",2013-03-29 17:53:00
"29","16:53","SE 17","10","Mostly Cloudy","FEW035 SCT070 BKN250","75","59",NA,NA,"58%",NA,NA,"30.12","1019.9",NA,NA,NA,"15793",2013-03-29 16:53:00
"29","15:53","SE 20 G 23","10","Mostly Cloudy","SCT040 BKN070 BKN250","75","59",NA,NA,"58%",NA,NA,"30.13","1020.2",NA,NA,NA,"15793",2013-03-29 15:53:00
"29","14:53","S 9","10","Light Rain","SCT033 BKN055 OVC250","73","60",NA,NA,"64%",NA,NA,"30.16","1021.2",NA,NA,NA,"15793",2013-03-29 14:53:00
"29","13:53","S 12 G 20","10","Mostly Cloudy","SCT032 BKN060 BKN250","73","60",NA,NA,"64%",NA,NA,"30.18","1021.9",NA,NA,NA,"15793",2013-03-29 13:53:00
"29","12:53","SE 12","10","Overcast","SCT030 BKN049 OVC250","72","59","73","56","64%",NA,NA,"30.2","1022.8",NA,NA,NA,"15793",2013-03-29 12:53:00
"29","11:53","SE 15 G 18","10","Overcast","SCT027 BKN043 OVC250","73","59",NA,NA,"62%",NA,NA,"30.22","1023.4",NA,NA,NA,"15793",2013-03-29 11:53:00
"29","10:53","S 10 G 21","10","Mostly Cloudy","SCT022 BKN030","71","58",NA,NA,"63%",NA,NA,"30.23","1023.7",NA,NA,NA,"15793",2013-03-29 10:53:00
"29","09:53","SE 13","10","Partly Cloudy","FEW015 SCT040 SCT250","67","60",NA,NA,"79%",NA,NA,"30.23","1023.6",NA,NA,NA,"15793",2013-03-29 09:53:00
"29","08:53","E 6","8","Partly Cloudy","SCT040 SCT250","61","60",NA,NA,"97%",NA,NA,"30.23","1023.7",NA,NA,NA,"15793",2013-03-29 08:53:00
"29","07:53","E 7","0.5","Fog/Mist","BKN002","57","57",NA,NA,"100%",NA,NA,"30.22","1023.3",NA,NA,NA,"15793",2013-03-29 07:53:00
"29","06:53","Calm","1.5","Partly Cloudy","SCT005 SCT250","56","55","58","55","97%",NA,NA,"30.21","1023",NA,NA,NA,"15793",2013-03-29 06:53:00
"29","05:53","Calm","10","Partly Cloudy","FEW040 SCT250","56","55",NA,NA,"97%",NA,NA,"30.2","1022.8",NA,NA,NA,"15793",2013-03-29 05:53:00
"29","04:53","E 5","10","Partly Cloudy","FEW040 SCT250","56","56",NA,NA,"100%",NA,NA,"30.2","1022.6",NA,NA,NA,"15793",2013-03-29 04:53:00
"29","03:53","E 5","10","Mostly Cloudy","BKN036 BKN250","58","56",NA,NA,"93%",NA,NA,"30.21","1022.8",NA,NA,NA,"15793",2013-03-29 03:53:00
"29","02:53","E 6","10","Overcast","OVC030","57","56",NA,NA,"96%",NA,NA,"30.21","1023",NA,NA,NA,"15793",2013-03-29 02:53:00
"31","01:53","S 5","10","Mostly Cloudy","BKN011","68","65",NA,NA,"90%",NA,NA,"29.98","1015.1",NA,NA,NA,"15795",2013-03-31 01:53:00
"31","00:53","S 5","10","Partly Cloudy","SCT012","68","65","75","68","90%",NA,NA,"29.98","1015.3",NA,NA,NA,"15795",2013-03-31 00:53:00
"30","23:53","S 8","10","Mostly Cloudy","BKN012","69","65",NA,NA,"87%",NA,NA,"29.99","1015.4",NA,NA,NA,"15794",2013-03-30 23:53:00
"30","22:53","S 9 G 17","10","Mostly Cloudy","SCT014 BKN250","69","65",NA,NA,"87%",NA,NA,"29.98","1015.3",NA,NA,NA,"15794",2013-03-30 22:53:00
"30","21:53","S 8","10","Partly Cloudy","FEW030 SCT250","70","64",NA,NA,"82%",NA,NA,"29.99","1015.5",NA,NA,NA,"15794",2013-03-30 21:53:00
"30","20:53","S 13","10","Partly Cloudy","FEW040 SCT250","71","63",NA,NA,"76%",NA,NA,"29.97","1014.9",NA,NA,NA,"15794",2013-03-30 20:53:00
"30","19:53","S 13","10","Partly Cloudy","FEW035 SCT060","73","63",NA,NA,"71%",NA,NA,"29.97","1014.7",NA,NA,NA,"15794",2013-03-30 19:53:00
"30","18:53","S 9","10","Partly Cloudy","SCT035 SCT060","76","62","79","75","62%",NA,"78","29.97","1014.7",NA,NA,NA,"15794",2013-03-30 18:53:00
"30","17:53","S 12","10","Mostly Cloudy","BKN041 BKN060","77","62",NA,NA,"60%",NA,"79","29.97","1014.7",NA,NA,NA,"15794",2013-03-30 17:53:00
"30","16:53","SE 10","10","Mostly Cloudy","SCT046 BKN060","79","62",NA,NA,"56%",NA,"80","29.97","1014.9",NA,NA,NA,"15794",2013-03-30 16:53:00
"30","15:53","SE 7","10","Overcast","SCT048 OVC060","78","59",NA,NA,"52%",NA,"79","30","1015.7",NA,NA,NA,"15794",2013-03-30 15:53:00
"30","14:53","S 8","10","Overcast","SCT050 OVC060","77","58",NA,NA,"52%",NA,"79","30.02","1016.7",NA,NA,NA,"15794",2013-03-30 14:53:00
"30","13:53","S 6","10","Mostly Cloudy","SCT039 BKN055","76","59",NA,NA,"56%",NA,"78","30.05","1017.5",NA,NA,NA,"15794",2013-03-30 13:53:00
"30","12:53","Vrbl 6","10","Mostly Cloudy","BKN039","77","59","77","63","54%",NA,"79","30.08","1018.4",NA,NA,NA,"15794",2013-03-30 12:53:00
"30","11:53","S 13 G 21","10","Partly Cloudy","SCT031 SCT120 SCT250","75","59",NA,NA,"58%",NA,NA,"30.09","1018.8",NA,NA,NA,"15794",2013-03-30 11:53:00
"30","10:53","S 9","10","Mostly Cloudy","SCT023 BKN120 BKN250","72","60",NA,NA,"66%",NA,NA,"30.1","1019.2",NA,NA,NA,"15794",2013-03-30 10:53:00
"30","09:53","SE 21","10","Mostly Cloudy and Breezy","FEW025 BKN110 BKN250","70","61",NA,NA,"73%",NA,NA,"30.06","1018",NA,NA,NA,"15794",2013-03-30 09:53:00
"30","08:53","SE 3","10","Mostly Cloudy","FEW025 SCT060 BKN250","69","61",NA,NA,"76%",NA,NA,"30.13","1020.3",NA,NA,NA,"15794",2013-03-30 08:53:00
"30","07:53","Calm","10","Mostly Cloudy","SCT023 BKN055 BKN250","64","61",NA,NA,"90%",NA,NA,"30.13","1020.2",NA,NA,NA,"15794",2013-03-30 07:53:00
"30","06:53","NW 6","10","Overcast","FEW020 BKN050 OVC250","66","61","66","63","84%",NA,NA,"30.14","1020.5",NA,NA,NA,"15794",2013-03-30 06:53:00
"30","05:53","SE 16","10","Mostly Cloudy","FEW150 BKN250","66","61",NA,NA,"84%",NA,NA,"30.03","1016.9",NA,NA,NA,"15794",2013-03-30 05:53:00
"30","04:53","S 7","10","Overcast","BKN042 BKN150 OVC250","66","61",NA,NA,"84%",NA,NA,"30.08","1018.5",NA,NA,NA,"15794",2013-03-30 04:53:00
"30","03:53","Calm","10","Mostly Cloudy","BKN033 BKN150 BKN250","65","61",NA,NA,"87%",NA,NA,"30.1","1019.1",NA,NA,NA,"15794",2013-03-30 03:53:00
"30","02:53","SE 6","10","Mostly Cloudy","SCT027 SCT150 BKN250","64","61",NA,NA,"90%",NA,NA,"30.11","1019.6",NA,NA,NA,"15794",2013-03-30 02:53:00
"1","01:53","N 5","9","Partly Cloudy","SCT250","61","60",NA,NA,"97%",NA,NA,"29.97","1014.7",NA,NA,NA,"15796",2013-04-01 01:53:00
"1","00:53","N 5","10","Partly Cloudy","SCT250","60","59","66","60","96%",NA,NA,"29.96","1014.6",NA,NA,NA,"15796",2013-04-01 00:53:00
"31","23:53","S 3","10","A Few Clouds","FEW250","62","60",NA,NA,"93%",NA,NA,"29.97","1014.9",NA,NA,NA,"15826",2013-05-01 23:53:00
"31","22:53","Calm","10","Partly Cloudy","FEW100 SCT250","63","61",NA,NA,"93%",NA,NA,"29.96","1014.5",NA,NA,NA,"15826",2013-05-01 22:53:00
"31","21:53","S 5","10","Mostly Cloudy","SCT010 BKN100 BKN250","64","62",NA,NA,"93%",NA,NA,"29.94","1013.9",NA,NA,NA,"15826",2013-05-01 21:53:00
"31","20:53","S 8","10","Mostly Cloudy","BKN010 BKN100 BKN250","65","63",NA,NA,"93%",NA,NA,"29.94","1013.7",NA,NA,NA,"15826",2013-05-01 20:53:00
"31","19:53","S 8","10","Mostly Cloudy","FEW010 BKN100 BKN250","65","63",NA,NA,"93%",NA,NA,"29.9","1012.4",NA,NA,NA,"15826",2013-05-01 19:53:00
"31","17:53","E 13 G 20","10","Mostly Cloudy","FEW011 SCT040 BKN095 BKN250","67","65",NA,NA,"93%",NA,NA,"29.87","1011.5","0.02",NA,NA,"15826",2013-05-01 17:53:00
"31","16:53","NE 7","4","Thunderstorm Light Rain Fog/Mist","SCT023 BKN044CB OVC070","66","61",NA,NA,"84%",NA,NA,"29.89","1012.1","0.33",NA,NA,"15826",2013-05-01 16:53:00
"31","15:53","SW 6","10","Mostly Cloudy","SCT047TCU BKN080 BKN250","81","63",NA,NA,"54%",NA,"82","29.87","1011.6",NA,NA,NA,"15826",2013-05-01 15:53:00
"31","14:53","SW 13 G 18","10","Mostly Cloudy","BKN047 BKN250","83","62",NA,NA,"49%",NA,"84","29.88","1011.7",NA,NA,NA,"15826",2013-05-01 14:53:00
"31","13:53","SW 13 G 21","10","Partly Cloudy","SCT039 SCT250","83","63",NA,NA,"51%",NA,"84","29.91","1012.7",NA,NA,NA,"15826",2013-05-01 13:53:00
"31","12:53","S 14 G 20","10","Partly Cloudy","SCT031 SCT250","79","63","80","67","58%",NA,"81","29.93","1013.5",NA,NA,NA,"15826",2013-05-01 12:53:00
"31","11:53","SW 8","10","Overcast","BKN023 OVC031","76","64",NA,NA,"67%",NA,"78","29.94","1013.7",NA,NA,NA,"15826",2013-05-01 11:53:00
"31","10:53","SW 9","8","Overcast","BKN021 OVC027","73","64",NA,NA,"74%",NA,NA,"29.96","1014.4",NA,NA,NA,"15826",2013-05-01 10:53:00
"31","09:53","S 12","8","Overcast","OVC016","71","64",NA,NA,"79%",NA,NA,"29.96","1014.3",NA,NA,NA,"15826",2013-05-01 09:53:00
"31","08:53","S 7","8","Mostly Cloudy","BKN017 BKN250","70","65",NA,NA,"84%",NA,NA,"29.94","1013.9",NA,NA,NA,"15826",2013-05-01 08:53:00
"31","07:53","S 5","7","Mostly Cloudy","BKN017 BKN250","67","64",NA,NA,"91%",NA,NA,"29.94","1013.9",NA,NA,NA,"15826",2013-05-01 07:53:00
"31","06:53","S 6","10","Mostly Cloudy","BKN013","68","64","68","66","87%",NA,NA,"29.95","1014.2",NA,NA,NA,"15826",2013-05-01 06:53:00
"31","05:53","S 6","10","Mostly Cloudy","BKN011","68","64",NA,NA,"87%",NA,NA,"29.93","1013.5",NA,NA,NA,"15826",2013-05-01 05:53:00
"31","04:53","S 6","10","Mostly Cloudy","BKN011","67","64",NA,NA,"91%",NA,NA,"29.94","1013.9",NA,NA,NA,"15826",2013-05-01 04:53:00
"31","03:53","S 7","10","Mostly Cloudy","BKN012","68","64",NA,NA,"87%",NA,NA,"29.95","1014",NA,NA,NA,"15826",2013-05-01 03:53:00
"31","02:53","S 6","10","Mostly Cloudy","BKN012","68","65",NA,NA,"90%",NA,NA,"29.96","1014.5",NA,NA,NA,"15826",2013-05-01 02:53:00
"31","01:53","S 5","10","Mostly Cloudy","BKN011","68","65",NA,NA,"90%",NA,NA,"29.98","1015.1",NA,NA,NA,"15826",2013-05-01 01:53:00
"31","00:53","S 5","10","Partly Cloudy","SCT012","68","65","75","68","90%",NA,NA,"29.98","1015.3",NA,NA,NA,"15826",2013-05-01 00:53:00
"30","23:53","S 8","10","Mostly Cloudy","BKN012","69","65",NA,NA,"87%",NA,NA,"29.99","1015.4",NA,NA,NA,"15825",2013-04-30 23:53:00
"30","22:53","S 9 G 17","10","Mostly Cloudy","SCT014 BKN250","69","65",NA,NA,"87%",NA,NA,"29.98","1015.3",NA,NA,NA,"15825",2013-04-30 22:53:00
"30","21:53","S 8","10","Partly Cloudy","FEW030 SCT250","70","64",NA,NA,"82%",NA,NA,"29.99","1015.5",NA,NA,NA,"15825",2013-04-30 21:53:00
"30","20:53","S 13","10","Partly Cloudy","FEW040 SCT250","71","63",NA,NA,"76%",NA,NA,"29.97","1014.9",NA,NA,NA,"15825",2013-04-30 20:53:00
"30","19:53","S 13","10","Partly Cloudy","FEW035 SCT060","73","63",NA,NA,"71%",NA,NA,"29.97","1014.7",NA,NA,NA,"15825",2013-04-30 19:53:00
"30","18:53","S 9","10","Partly Cloudy","SCT035 SCT060","76","62","79","75","62%",NA,"78","29.97","1014.7",NA,NA,NA,"15825",2013-04-30 18:53:00
"30","17:53","S 12","10","Mostly Cloudy","BKN041 BKN060","77","62",NA,NA,"60%",NA,"79","29.97","1014.7",NA,NA,NA,"15825",2013-04-30 17:53:00
"30","16:53","SE 10","10","Mostly Cloudy","SCT046 BKN060","79","62",NA,NA,"56%",NA,"80","29.97","1014.9",NA,NA,NA,"15825",2013-04-30 16:53:00
"30","15:53","SE 7","10","Overcast","SCT048 OVC060","78","59",NA,NA,"52%",NA,"79","30","1015.7",NA,NA,NA,"15825",2013-04-30 15:53:00
"30","14:53","S 8","10","Overcast","SCT050 OVC060","77","58",NA,NA,"52%",NA,"79","30.02","1016.7",NA,NA,NA,"15825",2013-04-30 14:53:00
"30","13:53","S 6","10","Mostly Cloudy","SCT039 BKN055","76","59",NA,NA,"56%",NA,"78","30.05","1017.5",NA,NA,NA,"15825",2013-04-30 13:53:00
"30","12:53","Vrbl 6","10","Mostly Cloudy","BKN039","77","59","77","63","54%",NA,"79","30.08","1018.4",NA,NA,NA,"15825",2013-04-30 12:53:00
"30","11:53","S 13 G 21","10","Partly Cloudy","SCT031 SCT120 SCT250","75","59",NA,NA,"58%",NA,NA,"30.09","1018.8",NA,NA,NA,"15825",2013-04-30 11:53:00
"30","10:53","S 9","10","Mostly Cloudy","SCT023 BKN120 BKN250","72","60",NA,NA,"66%",NA,NA,"30.1","1019.2",NA,NA,NA,"15825",2013-04-30 10:53:00
"30","09:53","SE 21","10","Mostly Cloudy and Breezy","FEW025 BKN110 BKN250","70","61",NA,NA,"73%",NA,NA,"30.06","1018",NA,NA,NA,"15825",2013-04-30 09:53:00
"30","08:53","SE 3","10","Mostly Cloudy","FEW025 SCT060 BKN250","69","61",NA,NA,"76%",NA,NA,"30.13","1020.3",NA,NA,NA,"15825",2013-04-30 08:53:00
"30","07:53","Calm","10","Mostly Cloudy","SCT023 BKN055 BKN250","64","61",NA,NA,"90%",NA,NA,"30.13","1020.2",NA,NA,NA,"15825",2013-04-30 07:53:00
"30","06:53","NW 6","10","Overcast","FEW020 BKN050 OVC250","66","61","66","63","84%",NA,NA,"30.14","1020.5",NA,NA,NA,"15825",2013-04-30 06:53:00
"30","05:53","SE 16","10","Mostly Cloudy","FEW150 BKN250","66","61",NA,NA,"84%",NA,NA,"30.03","1016.9",NA,NA,NA,"15825",2013-04-30 05:53:00
"30","04:53","S 7","10","Overcast","BKN042 BKN150 OVC250","66","61",NA,NA,"84%",NA,NA,"30.08","1018.5",NA,NA,NA,"15825",2013-04-30 04:53:00
"30","03:53","Calm","10","Mostly Cloudy","BKN033 BKN150 BKN250","65","61",NA,NA,"87%",NA,NA,"30.1","1019.1",NA,NA,NA,"15825",2013-04-30 03:53:00
"30","02:53","SE 6","10","Mostly Cloudy","FEW027 SCT032 SCT150 BKN250","64","61",NA,NA,"90%",NA,NA,"30.11","1019.6",NA,NA,NA,"15825",2013-04-30 02:53:00
"30","01:53","SE 5","10","Mostly Cloudy","BKN024 BKN250","64","61",NA,NA,"90%",NA,NA,"30.13","1020.4",NA,NA,NA,"15825",2013-04-30 01:53:00
"30","00:53","SE 8","10","Mostly Cloudy","FEW055 BKN250","65","61","70","65","87%",NA,NA,"30.14","1020.6",NA,NA,NA,"15825",2013-04-30 00:53:00
"29","23:53","SE 8","10","Mostly Cloudy","SCT018 BKN060 BKN250","66","61",NA,NA,"84%",NA,NA,"30.16","1021.4",NA,NA,NA,"15824",2013-04-29 23:53:00
"29","22:53","SE 9","10","Partly Cloudy","FEW018 SCT070 SCT250","66","61",NA,NA,"84%",NA,NA,"30.15","1021.1",NA,NA,NA,"15824",2013-04-29 22:53:00
"29","21:53","SE 10","10","Overcast","BKN017 OVC070","67","61",NA,NA,"81%",NA,NA,"30.16","1021.3",NA,NA,NA,"15824",2013-04-29 21:53:00
"29","20:53","SE 16","10","Overcast","FEW022 OVC070","67","61",NA,NA,"81%",NA,NA,"30.14","1020.7",NA,NA,NA,"15824",2013-04-29 20:53:00
"29","19:53","SE 14","10","Overcast","FEW020 BKN030 OVC070","68","61",NA,NA,"78%",NA,NA,"30.14","1020.5",NA,NA,NA,"15824",2013-04-29 19:53:00
"29","18:53","SE 15","10","Mostly Cloudy","FEW030 BKN070 BKN250","70","59","75","70","68%",NA,NA,"30.14","1020.4",NA,NA,NA,"15824",2013-04-29 18:53:00
"29","17:53","S 18","10","Mostly Cloudy","FEW035 BKN070 BKN250","72","59",NA,NA,"64%",NA,NA,"30.12","1020",NA,NA,NA,"15824",2013-04-29 17:53:00
"29","16:53","SE 17","10","Mostly Cloudy","FEW035 SCT070 BKN250","75","59",NA,NA,"58%",NA,NA,"30.12","1019.9",NA,NA,NA,"15824",2013-04-29 16:53:00
"29","15:53","SE 20 G 23","10","Mostly Cloudy","SCT040 BKN070 BKN250","75","59",NA,NA,"58%",NA,NA,"30.13","1020.2",NA,NA,NA,"15824",2013-04-29 15:53:00
"29","14:53","S 9","10","Light Rain","SCT033 BKN055 OVC250","73","60",NA,NA,"64%",NA,NA,"30.16","1021.2",NA,NA,NA,"15824",2013-04-29 14:53:00
"29","13:53","S 12 G 20","10","Mostly Cloudy","SCT032 BKN060 BKN250","73","60",NA,NA,"64%",NA,NA,"30.18","1021.9",NA,NA,NA,"15824",2013-04-29 13:53:00
"29","12:53","SE 12","10","Overcast","SCT030 BKN049 OVC250","72","59","73","56","64%",NA,NA,"30.2","1022.8",NA,NA,NA,"15824",2013-04-29 12:53:00
"29","11:53","SE 15 G 18","10","Overcast","SCT027 BKN043 OVC250","73","59",NA,NA,"62%",NA,NA,"30.22","1023.4",NA,NA,NA,"15824",2013-04-29 11:53:00
