"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"5","18:53","N 16","8","Light Drizzle","OVC009","42","39",NA,NA,"89%","34",NA,"30","1015.7",NA,NA,NA,"16044",2013-12-05 18:53:00
"5","17:53","N 15","7","Overcast","OVC011","44","39","56","44","83%","37",NA,"29.99","1015.4",NA,NA,NA,"16044",2013-12-05 17:53:00
"5","16:53","N 21","10","Overcast and Breezy","OVC012","46","40",NA,NA,"79%","38",NA,"29.97","1014.7",NA,NA,NA,"16044",2013-12-05 16:53:00
"5","15:53","N 18","10","Overcast","OVC013","47","41",NA,NA,"80%","40",NA,"29.94","1013.8",NA,NA,NA,"16044",2013-12-05 15:53:00
"5","14:53","N 20","10","Light Rain","OVC013","48","42",NA,NA,"80%","41",NA,"29.93","1013.5",NA,NA,NA,"16044",2013-12-05 14:53:00
"5","13:53","NW 12","10","Overcast","OVC013","51","44",NA,NA,"77%",NA,NA,"29.92","1013.3",NA,NA,NA,"16044",2013-12-05 13:53:00
"5","12:53","NW 14","3","Overcast","OVC013","55","46",NA,NA,"72%",NA,NA,"29.93","1013.6",NA,NA,NA,"16044",2013-12-05 12:53:00
"5","11:53","N 15","3","Overcast","OVC011","56","48","76","56","75%",NA,NA,"29.96","1014.5",NA,NA,NA,"16044",2013-12-05 11:53:00
"5","10:53","N 14","3","Overcast","OVC009","58","51",NA,NA,"78%",NA,NA,"29.95","1014.3",NA,NA,NA,"16044",2013-12-05 10:53:00
"5","09:53","NW 16","3","Fog/Mist","BKN009 OVC060","65","61",NA,NA,"87%",NA,NA,"29.93","1013.5",NA,NA,NA,"16044",2013-12-05 09:53:00
"5","08:53","Calm","3","Fog/Mist","FEW011 BKN017 OVC065","75","72",NA,NA,"90%",NA,NA,"29.91","1012.7",NA,NA,NA,"16044",2013-12-05 08:53:00
"5","07:53","Calm","3","Fog/Mist","BKN008 OVC015","72","71",NA,NA,"97%",NA,NA,"29.9","1012.5",NA,NA,NA,"16044",2013-12-05 07:53:00
"5","06:53","N 3","10","Overcast","BKN010 OVC019","73","72",NA,NA,"96%",NA,NA,"29.88","1011.9",NA,NA,NA,"16044",2013-12-05 06:53:00
"5","05:53","S 3","10","Overcast","SCT016 BKN036 OVC250","73","71","76","73","94%",NA,NA,"29.84","1010.5",NA,NA,NA,"16044",2013-12-05 05:53:00
"5","04:53","S 6","10","Overcast","SCT012 BKN019 OVC034","74","72",NA,NA,"94%",NA,NA,"29.83","1010",NA,NA,NA,"16044",2013-12-05 04:53:00
"5","03:53","S 6","10","Overcast","BKN012 OVC028","74","72",NA,NA,"94%",NA,NA,"29.82","1009.7",NA,NA,NA,"16044",2013-12-05 03:53:00
"5","02:53","S 6","10","Overcast","BKN013 OVC019","74","72",NA,NA,"94%",NA,NA,"29.82","1009.6",NA,NA,NA,"16044",2013-12-05 02:53:00
"5","01:53","S 7","10","Overcast","OVC011","74","72",NA,NA,"94%",NA,NA,"29.81","1009.5",NA,NA,NA,"16044",2013-12-05 01:53:00
"5","00:53","S 10","10","Overcast","SCT009 BKN014 OVC024","74","72",NA,NA,"94%",NA,NA,"29.82","1009.7",NA,NA,NA,"16044",2013-12-05 00:53:00
"4","23:53","S 6","10","Overcast","BKN008 OVC016","74","72","75","74","94%",NA,NA,"29.83","1010",NA,NA,NA,"16043",2013-12-04 23:53:00
"6","22:53","N 17 G 21","10","Overcast","OVC011","35","31",NA,NA,"85%","25",NA,"30.37","1028.6",NA,NA,NA,"16045",2013-12-06 22:53:00
"6","21:53","N 15","10","Overcast","OVC011","35","30",NA,NA,"82%","25",NA,"30.35","1027.8",NA,NA,NA,"16045",2013-12-06 21:53:00
"6","20:53","N 15","10","Overcast","OVC011","35","31",NA,NA,"85%","25",NA,"30.34","1027.5",NA,NA,NA,"16045",2013-12-06 20:53:00
"6","19:53","N 16","10","Overcast","OVC009","36","33",NA,NA,"89%","26",NA,"30.32","1026.6",NA,NA,NA,"16045",2013-12-06 19:53:00
"6","18:53","N 22 G 28","10","Overcast and Breezy","OVC009","37","34",NA,NA,"89%","26",NA,"30.29","1025.7",NA,NA,NA,"16045",2013-12-06 18:53:00
"6","17:53","N 15","10","Overcast","OVC010","39","35","43","39","86%","31",NA,"30.26","1024.6",NA,NA,NA,"16045",2013-12-06 17:53:00
"6","16:53","N 18","10","Overcast","OVC014","42","36",NA,NA,"79%","34",NA,"30.23","1023.8",NA,NA,NA,"16045",2013-12-06 16:53:00
"6","15:53","N 16 G 26","10","Overcast","OVC014","42","37",NA,NA,"82%","34",NA,"30.21","1022.9",NA,NA,NA,"16045",2013-12-06 15:53:00
"6","14:53","N 17","10","Overcast","OVC014","42","37",NA,NA,"82%","34",NA,"30.19","1022.4",NA,NA,NA,"16045",2013-12-06 14:53:00
"6","13:53","N 13","10","Light Rain","OVC014","41","37",NA,NA,"86%","34",NA,"30.17","1021.8",NA,NA,NA,"16045",2013-12-06 13:53:00
"6","12:53","N 14 G 23","10","Light Rain","FEW009 BKN012 OVC027","41","37",NA,NA,"86%","33",NA,"30.18","1022.1",NA,NA,NA,"16045",2013-12-06 12:53:00
"6","11:53","N 18 G 28","10","Light Rain","BKN009 OVC012","39","37","40","39","93%","30",NA,"30.19","1022.5",NA,NA,NA,"16045",2013-12-06 11:53:00
"6","10:53","NW 18","10","Light Rain","BKN009 OVC012","39","37",NA,NA,"93%","30",NA,"30.2","1022.8",NA,NA,NA,"16045",2013-12-06 10:53:00
"6","09:53","N 16 G 23","10","Light Rain","BKN009 BKN012 OVC016","39","37",NA,NA,"93%","30",NA,"30.16","1021.3",NA,NA,NA,"16045",2013-12-06 09:53:00
"6","08:53","N 12","10","Light Rain","BKN006 BKN012 OVC017","39","37",NA,NA,"93%","32",NA,"30.13","1020.2",NA,NA,NA,"16045",2013-12-06 08:53:00
"6","07:53","NW 16","10","Light Rain","BKN008 OVC012","39","38",NA,NA,"96%","30",NA,"30.1","1019.2",NA,NA,NA,"16045",2013-12-06 07:53:00
"6","06:53","N 9","2.5","Overcast","OVC006","39","38",NA,NA,"96%","33",NA,"30.06","1018.1",NA,NA,NA,"16045",2013-12-06 06:53:00
"6","05:53","NW 10","2.5","Overcast","OVC006","40","39","40","38","97%","34",NA,"30.05","1017.5",NA,NA,"0.01","16045",2013-12-06 05:53:00
"6","04:53","N 10","2.5","Light Rain","OVC006","39","39",NA,NA,"100%","32",NA,"30.01","1016.3",NA,NA,NA,"16045",2013-12-06 04:53:00
"6","03:53","N 10","2.5","Light Rain","OVC006","39","38",NA,NA,"96%","32",NA,"30.02","1016.4","0.01",NA,NA,"16045",2013-12-06 03:53:00
"6","02:53","N 13","2.5","Overcast","OVC006","39","38",NA,NA,"96%","31",NA,"30.01","1016.2",NA,NA,NA,"16045",2013-12-06 02:53:00
"6","01:53","N 12","10","Light Rain","BKN006","39","38",NA,NA,"96%","32",NA,"30","1016",NA,NA,NA,"16045",2013-12-06 01:53:00
"6","00:53","N 15","8","Overcast","OVC006","38","37",NA,NA,"97%","29",NA,"30.01","1016.2",NA,NA,NA,"16045",2013-12-06 00:53:00
"5","23:53","N 15 G 22","8","Overcast","OVC006","38","37","44","38","97%","29",NA,"30.03","1017",NA,NA,NA,"16044",2013-12-05 23:53:00
"7","22:53","N 5","10","Overcast","BKN013 OVC065","37","33",NA,NA,"86%","33",NA,"30.32","1026.7",NA,NA,NA,"16046",2013-12-07 22:53:00
"7","21:53","NE 6","10","Overcast","BKN013 OVC065","37","33",NA,NA,"86%","32",NA,"30.29","1025.7",NA,NA,NA,"16046",2013-12-07 21:53:00
"7","20:53","N 5","10","Overcast","OVC013","37","33",NA,NA,"86%","33",NA,"30.31","1026.6",NA,NA,NA,"16046",2013-12-07 20:53:00
"7","19:53","N 7","10","Overcast","OVC013","37","33",NA,NA,"86%","32",NA,"30.3","1026.2",NA,NA,NA,"16046",2013-12-07 19:53:00
"7","18:53","N 7","10","Overcast","OVC011","37","33",NA,NA,"86%","32",NA,"30.3","1026.1",NA,NA,NA,"16046",2013-12-07 18:53:00
"7","17:53","N 7","10","Overcast","OVC011","37","33","37","36","86%","32",NA,"30.29","1025.8",NA,NA,NA,"16046",2013-12-07 17:53:00
"7","16:53","N 9","10","Overcast","OVC011","37","33",NA,NA,"86%","30",NA,"30.29","1025.7",NA,NA,NA,"16046",2013-12-07 16:53:00
"7","15:53","N 7","10","Overcast","OVC011","37","33",NA,NA,"86%","32",NA,"30.3","1026",NA,NA,NA,"16046",2013-12-07 15:53:00
"7","14:53","N 9","10","Overcast","OVC008","37","34",NA,NA,"89%","30",NA,"30.3","1026",NA,NA,NA,"16046",2013-12-07 14:53:00
"7","13:53","N 8","8","Overcast","OVC007","36","34",NA,NA,"93%","30",NA,"30.31","1026.6",NA,NA,NA,"16046",2013-12-07 13:53:00
"7","12:53","N 9","8","Overcast","OVC007","36","34",NA,NA,"93%","29",NA,"30.35","1027.6",NA,NA,NA,"16046",2013-12-07 12:53:00
"7","11:53","N 8","10","Overcast","OVC008","36","33","36","34","89%","30",NA,"30.38","1029",NA,NA,NA,"16046",2013-12-07 11:53:00
"7","10:53","N 12","7","Light Rain","OVC008","36","33",NA,NA,"89%","28",NA,"30.39","1029.1",NA,NA,NA,"16046",2013-12-07 10:53:00
"7","09:53","N 13","10","Overcast","OVC008","36","32",NA,NA,"86%","27",NA,"30.4","1029.5",NA,NA,NA,"16046",2013-12-07 09:53:00
"7","08:53","N 14","10","Overcast","OVC008","35","32",NA,NA,"89%","26",NA,"30.4","1029.5",NA,NA,NA,"16046",2013-12-07 08:53:00
"7","07:53","N 12","10","Overcast","OVC008","35","31",NA,NA,"85%","27",NA,"30.41","1029.7",NA,NA,NA,"16046",2013-12-07 07:53:00
"7","06:53","N 16","10","Overcast","OVC008","34","31",NA,NA,"89%","24",NA,"30.38","1028.8",NA,NA,NA,"16046",2013-12-07 06:53:00
"7","05:53","N 13","10","Overcast","OVC010","34","30","35","34","85%","25",NA,"30.36","1028.2",NA,NA,NA,"16046",2013-12-07 05:53:00
"7","04:53","N 13","10","Overcast","OVC010","34","30",NA,NA,"85%","25",NA,"30.37","1028.4",NA,NA,NA,"16046",2013-12-07 04:53:00
"7","03:53","N 12","10","Overcast","OVC010","34","30",NA,NA,"85%","25",NA,"30.38","1028.6",NA,NA,NA,"16046",2013-12-07 03:53:00
"7","02:53","N 13","10","Overcast","OVC010","34","30",NA,NA,"85%","25",NA,"30.37","1028.5",NA,NA,NA,"16046",2013-12-07 02:53:00
"7","01:53","N 12 G 22","10","Overcast","OVC012","34","30",NA,NA,"85%","25",NA,"30.37","1028.4",NA,NA,NA,"16046",2013-12-07 01:53:00
"7","00:53","N 15","10","Overcast","OVC011","34","31",NA,NA,"89%","24",NA,"30.37","1028.3",NA,NA,NA,"16046",2013-12-07 00:53:00
"6","23:53","N 15","10","Overcast","OVC011","35","31","39","35","85%","25",NA,"30.37","1028.3",NA,NA,NA,"16045",2013-12-06 23:53:00
"8","21:53","N 5","10","Overcast","BKN006 OVC021","45","42",NA,NA,"90%","42",NA,"30.13","1020.3",NA,NA,NA,"16047",2013-12-08 21:53:00
"8","20:53","N 5","10","Overcast","OVC017","45","41",NA,NA,"86%","42",NA,"30.13","1020.3",NA,NA,NA,"16047",2013-12-08 20:53:00
"8","19:53","NE 6","10","Overcast","OVC022","45","41",NA,NA,"86%","42",NA,"30.12","1020",NA,NA,NA,"16047",2013-12-08 19:53:00
"8","18:53","E 5","10","Overcast","OVC025","45","40",NA,NA,"83%","42",NA,"30.1","1019.5",NA,NA,NA,"16047",2013-12-08 18:53:00
"8","17:53","N 6","10","Overcast","FEW015 OVC027","45","40","47","42","83%","42",NA,"30.08","1018.6",NA,NA,NA,"16047",2013-12-08 17:53:00
"8","16:53","NE 6","10","Overcast","SCT015 OVC029","46","40",NA,NA,"79%","43",NA,"30.07","1018.5",NA,NA,NA,"16047",2013-12-08 16:53:00
"8","15:53","N 7","10","Overcast","SCT015 OVC028","46","40",NA,NA,"79%","42",NA,"30.08","1018.6",NA,NA,NA,"16047",2013-12-08 15:53:00
"8","14:53","NE 3","10","Overcast","FEW016 OVC030","47","39",NA,NA,"74%",NA,NA,"30.07","1018.2",NA,NA,NA,"16047",2013-12-08 14:53:00
"8","13:53","N 8","10","Mostly Cloudy","FEW013 BKN043 BKN050","46","38",NA,NA,"73%","42",NA,"30.06","1017.9",NA,NA,NA,"16047",2013-12-08 13:53:00
"8","12:53","N 5","10","Overcast","BKN012 BKN028 OVC040","43","37",NA,NA,"80%","40",NA,"30.12","1019.9",NA,NA,NA,"16047",2013-12-08 12:53:00
"8","11:53","NW 6","10","Overcast","OVC012","42","37","43","38","82%","38",NA,"30.17","1021.8",NA,NA,NA,"16047",2013-12-08 11:53:00
"8","10:53","N 5","10","Overcast","BKN011 BKN028 OVC080","41","36",NA,NA,"82%","38",NA,"30.18","1022.1",NA,NA,NA,"16047",2013-12-08 10:53:00
"8","09:53","NW 6","8","Overcast","BKN009 OVC029","40","36",NA,NA,"86%","36",NA,"30.19","1022.4",NA,NA,NA,"16047",2013-12-08 09:53:00
"8","08:53","NW 5","10","Overcast","SCT010 OVC029","39","36",NA,NA,"89%","35",NA,"30.18","1022.2",NA,NA,NA,"16047",2013-12-08 08:53:00
"8","07:53","Calm","10","Overcast","BKN010 BKN030 OVC060","39","35",NA,NA,"86%",NA,NA,"30.19","1022.4",NA,NA,NA,"16047",2013-12-08 07:53:00
"8","06:53","NE 5","10","Overcast","FEW009 SCT028 OVC060","39","35",NA,NA,"86%","35",NA,"30.17","1021.6",NA,NA,NA,"16047",2013-12-08 06:53:00
"8","05:53","N 5","10","Overcast","SCT008 BKN030 OVC055","38","34","38","37","86%","34",NA,"30.18","1022.1",NA,NA,NA,"16047",2013-12-08 05:53:00
"8","04:53","NE 6","10","Overcast","SCT009 BKN035 OVC070","38","34",NA,NA,"86%","33",NA,"30.18","1022.1",NA,NA,NA,"16047",2013-12-08 04:53:00
"8","03:53","N 6","10","Overcast","BKN009 OVC035","38","34",NA,NA,"86%","33",NA,"30.19","1022.5",NA,NA,NA,"16047",2013-12-08 03:53:00
"8","02:53","NE 3","10","Overcast","BKN011 BKN020 OVC035","37","34",NA,NA,"89%",NA,NA,"30.21","1023.1",NA,NA,NA,"16047",2013-12-08 02:53:00
"8","01:53","N 8","10","Overcast","SCT009 BKN014 OVC050","37","34",NA,NA,"89%","31",NA,"30.22","1023.3",NA,NA,NA,"16047",2013-12-08 01:53:00
"8","00:53","NE 5","10","Overcast","SCT008 BKN010 OVC050","37","34",NA,NA,"89%","33",NA,"30.25","1024.3",NA,NA,NA,"16047",2013-12-08 00:53:00
"7","23:53","NE 6","10","Overcast","BKN013 OVC027","37","35","38","37","93%","32",NA,"30.28","1025.5",NA,NA,NA,"16046",2013-12-07 23:53:00
"9","21:53","N 14","10","Overcast","BKN008 OVC013","42","40",NA,NA,"92%","35",NA,"30.26","1024.8",NA,NA,NA,"16048",2013-12-09 21:53:00
"9","20:53","N 13","10","Overcast","BKN006 OVC012","42","41",NA,NA,"96%","35",NA,"30.23","1023.6",NA,"0.01",NA,"16048",2013-12-09 20:53:00
"9","19:53","N 14","10","Light Rain","OVC009","43","41",NA,NA,"93%","36",NA,"30.19","1022.5","0.01",NA,NA,"16048",2013-12-09 19:53:00
"9","18:53","N 13","10","Light Rain","BKN005 OVC015","43","41",NA,NA,"93%","36",NA,"30.16","1021.5",NA,NA,NA,"16048",2013-12-09 18:53:00
"9","17:53","N 13","10","Overcast","OVC008","43","41","47","43","93%","36",NA,"30.14","1020.5","0.01",NA,"0.06","16048",2013-12-09 17:53:00
"9","16:53","N 13","10","Light Rain","BKN007 OVC019","44","43",NA,NA,"96%","38",NA,"30.12","1019.9","0.02",NA,NA,"16048",2013-12-09 16:53:00
"9","15:53","N 13","10","Overcast","BKN007 BKN013 OVC025","45","44",NA,NA,"97%","39",NA,"30.09","1019","0.01",NA,NA,"16048",2013-12-09 15:53:00
"9","14:53","N 7","10","Light Rain","OVC007","45","44",NA,NA,"97%","41",NA,"30.09","1019.1","0.02","0.02",NA,"16048",2013-12-09 14:53:00
"9","13:53","N 9","10","Overcast","OVC007","46","44",NA,NA,"93%","41",NA,"30.07","1018.4",NA,NA,NA,"16048",2013-12-09 13:53:00
"9","12:53","NE 9","10","Overcast","OVC007","46","44",NA,NA,"93%","41",NA,"30.09","1019.1",NA,NA,NA,"16048",2013-12-09 12:53:00
"9","11:53","NE 10","10","Light Rain","OVC007","46","43","46","45","89%","41",NA,"30.13","1020.4",NA,NA,NA,"16048",2013-12-09 11:53:00
"9","10:53","NE 9","10","Overcast","OVC007","46","43",NA,NA,"89%","41",NA,"30.16","1021.2",NA,NA,NA,"16048",2013-12-09 10:53:00
"9","09:53","N 9","10","Overcast","OVC005","46","42",NA,NA,"86%","41",NA,"30.18","1021.9",NA,NA,NA,"16048",2013-12-09 09:53:00
"9","08:53","N 9","10","Overcast","OVC005","45","44",NA,NA,"97%","40",NA,"30.16","1021.4",NA,NA,NA,"16048",2013-12-09 08:53:00
"9","07:53","N 9","10","Overcast","OVC006","45","44",NA,NA,"97%","40",NA,"30.13","1020.3",NA,NA,NA,"16048",2013-12-09 07:53:00
"9","06:53","NE 7","1.5","Light Rain Fog/Mist","OVC004","45","44",NA,NA,"97%","41",NA,"30.12","1020.1",NA,NA,NA,"16048",2013-12-09 06:53:00
"9","05:53","N 8","0.5","Overcast","SCT004 OVC009","45","44","45","44","97%","41",NA,"30.11","1019.6",NA,NA,NA,"16048",2013-12-09 05:53:00
"9","04:53","N 9","1","Overcast","OVC004","45","44",NA,NA,"97%","40",NA,"30.1","1019.2",NA,NA,NA,"16048",2013-12-09 04:53:00
"9","03:53","NE 6","1.5","Overcast","OVC004","45","44",NA,NA,"97%","42",NA,"30.08","1018.7",NA,NA,NA,"16048",2013-12-09 03:53:00
"9","02:53","N 5","1.5","Overcast","OVC004","45","44",NA,NA,"97%","42",NA,"30.1","1019.2",NA,NA,NA,"16048",2013-12-09 02:53:00
"9","01:53","N 7","1.5","Fog/Mist","BKN004 OVC012","44","44",NA,NA,"100%","40",NA,"30.11","1019.6",NA,NA,NA,"16048",2013-12-09 01:53:00
"9","00:53","NE 5","2.5","Fog/Mist","OVC004","44","43",NA,NA,"96%","41",NA,"30.12","1020",NA,NA,NA,"16048",2013-12-09 00:53:00
"8","23:53","NE 5","2","Overcast","BKN004 OVC010","44","43","46","44","96%","41",NA,"30.13","1020.2",NA,NA,NA,"16047",2013-12-08 23:53:00
"8","22:53","N 5","10","Overcast","OVC006","44","43",NA,NA,"96%","41",NA,"30.14","1020.8",NA,NA,NA,"16047",2013-12-08 22:53:00
"10","21:53","Calm","10","Partly Cloudy","FEW090 SCT100","37","30",NA,NA,"76%",NA,NA,"30.38","1028.6",NA,NA,NA,"16049",2013-12-10 21:53:00
"10","20:53","Calm","10","Partly Cloudy","SCT250","39","30",NA,NA,"70%",NA,NA,"30.37","1028.5",NA,NA,NA,"16049",2013-12-10 20:53:00
"10","19:53","Calm","10","Partly Cloudy","SCT250","38","30",NA,NA,"73%",NA,NA,"30.37","1028.5",NA,NA,NA,"16049",2013-12-10 19:53:00
"10","18:53","N 3","10","Partly Cloudy","SCT250","39","29",NA,NA,"67%",NA,NA,"30.36","1028.2",NA,NA,NA,"16049",2013-12-10 18:53:00
"10","17:53","NE 6","10","Partly Cloudy","SCT250","43","28","50","43","56%","39",NA,"30.35","1027.9",NA,NA,NA,"16049",2013-12-10 17:53:00
"10","16:53","N 8","10","Partly Cloudy","SCT250","47","28",NA,NA,"48%","43",NA,"30.35","1027.9",NA,NA,NA,"16049",2013-12-10 16:53:00
"10","15:53","N 10","10","Partly Cloudy","SCT250","49","27",NA,NA,"43%","45",NA,"30.35","1027.8",NA,NA,NA,"16049",2013-12-10 15:53:00
"10","14:53","N 8 G 20","10","Partly Cloudy","SCT250","49","26",NA,NA,"41%","46",NA,"30.36","1028",NA,NA,NA,"16049",2013-12-10 14:53:00
"10","13:53","N 12","10","A Few Clouds","FEW250","48","26",NA,NA,"42%","43",NA,"30.37","1028.3",NA,NA,NA,"16049",2013-12-10 13:53:00
"10","12:53","N 9","10","A Few Clouds","FEW250","47","27",NA,NA,"46%","43",NA,"30.39","1029.2",NA,NA,NA,"16049",2013-12-10 12:53:00
"10","11:53","N 9","10","A Few Clouds","FEW250","44","27","44","32","51%","39",NA,"30.43","1030.6",NA,NA,NA,"16049",2013-12-10 11:53:00
"10","10:53","N 8","10","A Few Clouds","FEW250","41","27",NA,NA,"57%","36",NA,"30.46","1031.4",NA,NA,NA,"16049",2013-12-10 10:53:00
"10","09:53","N 12","10","Partly Cloudy","FEW015 SCT250","39","27",NA,NA,"62%","32",NA,"30.47","1031.8",NA,NA,NA,"16049",2013-12-10 09:53:00
"10","08:53","N 14 G 22","10","A Few Clouds","FEW013","36","28",NA,NA,"73%","27",NA,"30.46","1031.4",NA,NA,NA,"16049",2013-12-10 08:53:00
"10","07:53","N 10","10","Partly Cloudy","SCT013","33","28",NA,NA,"82%","25",NA,"30.44","1030.8",NA,NA,NA,"16049",2013-12-10 07:53:00
"10","06:53","N 8","10","Partly Cloudy","SCT016","32","28",NA,NA,"85%","25",NA,"30.42","1030.1",NA,NA,NA,"16049",2013-12-10 06:53:00
"10","05:53","N 10","10","A Few Clouds","FEW016","33","29","40","33","85%","25",NA,"30.41","1029.7",NA,NA,NA,"16049",2013-12-10 05:53:00
"10","04:53","N 13","10","A Few Clouds","FEW013","34","30",NA,NA,"85%","25",NA,"30.39","1029.1",NA,NA,NA,"16049",2013-12-10 04:53:00
"10","03:53","N 17 G 26","10","Overcast","OVC013","37","33",NA,NA,"86%","27",NA,"30.35","1027.9",NA,NA,NA,"16049",2013-12-10 03:53:00
"10","02:53","N 16 G 23","10","Overcast","OVC011","37","34",NA,NA,"89%","28",NA,"30.35","1027.8",NA,NA,NA,"16049",2013-12-10 02:53:00
"10","01:53","NW 12","10","Overcast","BKN009 OVC012","38","36",NA,NA,"93%","30",NA,"30.33","1027.2",NA,NA,NA,"16049",2013-12-10 01:53:00
"10","00:53","N 16","10","Overcast","OVC008","39","37",NA,NA,"93%","30",NA,"30.33","1027.1",NA,NA,NA,"16049",2013-12-10 00:53:00
"9","23:53","N 15","10","Overcast","OVC008","40","38","44","40","93%","32",NA,"30.31","1026.4",NA,NA,"0.01","16048",2013-12-09 23:53:00
"9","22:53","N 15","10","Overcast","OVC006","41","40",NA,NA,"96%","33",NA,"30.29","1025.7",NA,NA,NA,"16048",2013-12-09 22:53:00
"11","21:53","NW 6","10","A Few Clouds","FEW250","46","38",NA,NA,"73%","43",NA,"30.5","1032.8",NA,NA,NA,"16050",2013-12-11 21:53:00
"11","20:53","NW 3","10","Partly Cloudy","FEW055 SCT250","45","38",NA,NA,"77%",NA,NA,"30.48","1032.2",NA,NA,NA,"16050",2013-12-11 20:53:00
"11","19:53","N 5","10","Partly Cloudy","SCT055 SCT250","49","38",NA,NA,"66%","47",NA,"30.46","1031.5",NA,NA,NA,"16050",2013-12-11 19:53:00
"11","18:53","N 6","10","Overcast","OVC050","51","39",NA,NA,"64%",NA,NA,"30.44","1030.8",NA,NA,NA,"16050",2013-12-11 18:53:00
"11","17:53","N 7","10","Overcast","OVC050","52","38","53","47","59%",NA,NA,"30.42","1030.2",NA,NA,NA,"16050",2013-12-11 17:53:00
"11","16:53","N 3","10","Overcast","OVC048","53","37",NA,NA,"55%",NA,NA,"30.4","1029.4",NA,NA,NA,"16050",2013-12-11 16:53:00
"11","15:53","NW 7","10","Overcast","FEW049 OVC060","53","37",NA,NA,"55%",NA,NA,"30.38","1028.8",NA,NA,NA,"16050",2013-12-11 15:53:00
"11","14:53","NW 6","10","Overcast","OVC049","53","37",NA,NA,"55%",NA,NA,"30.37","1028.5",NA,NA,NA,"16050",2013-12-11 14:53:00
"11","13:53","N 8","10","Overcast","OVC050","51","38",NA,NA,"61%",NA,NA,"30.37","1028.4",NA,NA,NA,"16050",2013-12-11 13:53:00
"11","12:53","N 6","10","Overcast","OVC060","50","37",NA,NA,"61%","48",NA,"30.38","1028.8",NA,NA,NA,"16050",2013-12-11 12:53:00
"11","11:53","Calm","10","Overcast","BKN045 OVC060","48","37","48","39","66%",NA,NA,"30.41","1029.7",NA,NA,NA,"16050",2013-12-11 11:53:00
"11","10:53","S 6","10","Overcast","OVC046","46","36",NA,NA,"68%","43",NA,"30.42","1030.3",NA,NA,NA,"16050",2013-12-11 10:53:00
"11","09:53","Calm","10","Overcast","OVC044","44","35",NA,NA,"71%",NA,NA,"30.44","1030.8",NA,NA,NA,"16050",2013-12-11 09:53:00
"11","08:53","NE 5","10","Overcast","SCT048 OVC060","43","35",NA,NA,"74%","40",NA,"30.41","1029.7",NA,NA,NA,"16050",2013-12-11 08:53:00
"11","07:53","NE 6","10","Overcast","OVC045","41","34",NA,NA,"76%","37",NA,"30.39","1029.1",NA,NA,NA,"16050",2013-12-11 07:53:00
"11","06:53","NE 6","10","Overcast","OVC060","40","34",NA,NA,"79%","36",NA,"30.37","1028.5",NA,NA,NA,"16050",2013-12-11 06:53:00
"11","05:53","NE 6","10","Overcast","OVC060","40","34","40","34","79%","36",NA,"30.36","1028",NA,NA,NA,"16050",2013-12-11 05:53:00
"11","04:53","NE 6","10","Overcast","OVC070","39","33",NA,NA,"79%","35",NA,"30.35","1027.9",NA,NA,NA,"16050",2013-12-11 04:53:00
"11","03:53","NE 6","10","Overcast","OVC070","38","33",NA,NA,"83%","33",NA,"30.36","1028.2",NA,NA,NA,"16050",2013-12-11 03:53:00
"11","02:53","N 3","10","Overcast","OVC075","37","32",NA,NA,"82%",NA,NA,"30.36","1028.1",NA,NA,NA,"16050",2013-12-11 02:53:00
"11","01:53","N 3","10","Partly Cloudy","FEW075 SCT250","34","31",NA,NA,"89%",NA,NA,"30.37","1028.4",NA,NA,NA,"16050",2013-12-11 01:53:00
"11","00:53","Calm","10","A Few Clouds","FEW250","34","31",NA,NA,"89%",NA,NA,"30.39","1029.1",NA,NA,NA,"16050",2013-12-11 00:53:00
"10","23:53","Calm","10","A Few Clouds","FEW250","35","30","44","35","82%",NA,NA,"30.38","1028.9",NA,NA,NA,"16049",2013-12-10 23:53:00
"10","22:53","Calm","10","Partly Cloudy","FEW100 SCT250","35","30",NA,NA,"82%",NA,NA,"30.38","1028.8",NA,NA,NA,"16049",2013-12-10 22:53:00
"12","21:53","E 6","10","Mostly Cloudy","BKN250","42","36",NA,NA,"79%","38",NA,"30.38","1028.9",NA,NA,NA,"16051",2013-12-12 21:53:00
"12","20:53","NE 6","10","Mostly Cloudy","BKN250","44","36",NA,NA,"73%","41",NA,"30.41","1029.7",NA,NA,NA,"16051",2013-12-12 20:53:00
"12","19:53","NE 7","10","Mostly Cloudy","BKN250","45","37",NA,NA,"74%","41",NA,"30.42","1030",NA,NA,NA,"16051",2013-12-12 19:53:00
"12","18:53","N 3","10","Mostly Cloudy","BKN250","47","36",NA,NA,"66%",NA,NA,"30.42","1030",NA,NA,NA,"16051",2013-12-12 18:53:00
"12","17:53","Vrbl 5","10","Mostly Cloudy","BKN250","49","35","56","49","59%","47",NA,"30.41","1029.8",NA,NA,NA,"16051",2013-12-12 17:53:00
"12","16:53","N 7","10","Fair","CLR","51","35",NA,NA,"54%",NA,NA,"30.42","1030.2",NA,NA,NA,"16051",2013-12-12 16:53:00
"12","15:53","N 5","10","Mostly Cloudy","BKN250","54","33",NA,NA,"45%",NA,NA,"30.42","1030.1",NA,NA,NA,"16051",2013-12-12 15:53:00
