"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"17","04:35","E 10","10","Partly Cloudy","SCT015","27","22",NA,NA,"79%","18","30.05",NA,NA,NA,"15781",2013-03-17 04:35:00,NA,NA
"17","04:15","NE 14","10","Partly Cloudy","SCT015","27","22",NA,NA,"79%","16","30.06",NA,NA,NA,"15781",2013-03-17 04:15:00,NA,NA
"17","03:55","NE 13","10","Partly Cloudy","SCT015","28","22",NA,NA,"78%","17","30.07",NA,NA,NA,"15781",2013-03-17 03:55:00,NA,NA
"17","03:35","NE 12","10","Partly Cloudy","SCT110","28","22",NA,NA,"77%","18","30.08",NA,NA,NA,"15781",2013-03-17 03:35:00,NA,NA
"17","03:15","NE 10","10","Partly Cloudy","SCT110","28","22",NA,NA,"77%","19","30.1",NA,NA,NA,"15781",2013-03-17 03:15:00,NA,NA
"19","02:55","Calm","10","Partly Cloudy","SCT120","29","17",NA,NA,"60%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 02:55:00,NA,NA
"19","02:35","NW 8","10","Partly Cloudy","SCT120","29","17",NA,NA,"60%","21","30.07",NA,NA,NA,"15783",2013-03-19 02:35:00,NA,NA
"19","02:15","NW 8","10","Partly Cloudy","SCT120","29","16",NA,NA,"56%","21","30.06",NA,NA,NA,"15783",2013-03-19 02:15:00,NA,NA
"19","01:55","NW 3","10","Fair","CLR","29","16",NA,NA,"57%",NA,"30.06",NA,NA,NA,"15783",2013-03-19 01:55:00,NA,NA
"19","01:35","Calm","10","Fair","CLR","29","16",NA,NA,"58%",NA,"30.05",NA,NA,NA,"15783",2013-03-19 01:35:00,NA,NA
"19","01:15","Calm","10","Fair","CLR","29","15",NA,NA,"56%",NA,"30.05",NA,NA,NA,"15783",2013-03-19 01:15:00,NA,NA
"19","00:55","Calm","10","Fair","CLR","29","16","37","27","57%",NA,"30.06",NA,NA,NA,"15783",2013-03-19 00:55:00,NA,NA
"19","00:35","Calm","10","Fair","CLR","30","15",NA,NA,"53%",NA,"30.07",NA,NA,NA,"15783",2013-03-19 00:35:00,NA,NA
"19","00:15","Calm","10","Fair","CLR","30","15",NA,NA,"54%",NA,"30.05",NA,NA,NA,"15783",2013-03-19 00:15:00,NA,NA
"18","23:55","Calm","10","Fair","CLR","29","16",NA,NA,"57%",NA,"30.05",NA,NA,NA,"15782",2013-03-18 23:55:00,NA,NA
"18","23:35","Calm","10","Fair","CLR","28","16",NA,NA,"59%",NA,"30.05",NA,NA,NA,"15782",2013-03-18 23:35:00,NA,NA
"18","23:15","NW 7","10","Fair","CLR","28","15",NA,NA,"59%","21","30.04",NA,NA,NA,"15782",2013-03-18 23:15:00,NA,NA
"18","22:55","NW 8","10","Fair","CLR","29","15",NA,NA,"56%","21","30.04",NA,NA,NA,"15782",2013-03-18 22:55:00,NA,NA
"18","22:35","NW 9","10","Fair","CLR","29","15",NA,NA,"58%","21","30.04",NA,NA,NA,"15782",2013-03-18 22:35:00,NA,NA
"18","22:15","Calm","10","Fair","CLR","28","15",NA,NA,"57%",NA,"30.04",NA,NA,NA,"15782",2013-03-18 22:15:00,NA,NA
"18","21:55","NW 3","10","Fair","CLR","29","15",NA,NA,"56%",NA,"30.03",NA,NA,NA,"15782",2013-03-18 21:55:00,NA,NA
"18","21:35","NW 8","10","Fair","CLR","30","15",NA,NA,"53%","22","30.01",NA,NA,NA,"15782",2013-03-18 21:35:00,NA,NA
"18","21:15","NW 8","10","Fair","CLR","30","15",NA,NA,"52%","22","30.01",NA,NA,NA,"15782",2013-03-18 21:15:00,NA,NA
"18","20:55","NW 5","10","Fair","CLR","31","15",NA,NA,"52%","26","30.02",NA,NA,NA,"15782",2013-03-18 20:55:00,NA,NA
"18","20:35","NW 3","10","Fair","CLR","31","15",NA,NA,"51%",NA,"30.01",NA,NA,NA,"15782",2013-03-18 20:35:00,NA,NA
"18","20:15","NW 9","10","Fair","CLR","32","14",NA,NA,"47%","24","30.01",NA,NA,NA,"15782",2013-03-18 20:15:00,NA,NA
"18","19:55","NW 9","10","Fair","CLR","33","14",NA,NA,"45%","25","30",NA,NA,NA,"15782",2013-03-18 19:55:00,NA,NA
"18","19:35","NW 10","10","Fair","CLR","34","13",NA,NA,"42%","26","30",NA,NA,NA,"15782",2013-03-18 19:35:00,NA,NA
"18","19:15","NW 16","10","Fair","CLR","36","13",NA,NA,"39%","26","29.99",NA,NA,NA,"15782",2013-03-18 19:15:00,NA,NA
"18","18:55","NW 18 G 24","10","Fair","CLR","37","12","43","37","35%","27","29.98",NA,NA,NA,"15782",2013-03-18 18:55:00,NA,NA
"18","18:35","NW 18 G 29","10","Fair","CLR","38","12",NA,NA,"34%","28","29.96",NA,NA,NA,"15782",2013-03-18 18:35:00,NA,NA
"18","18:15","NW 16 G 26","10","Fair","CLR","40","14",NA,NA,"35%","32","29.96",NA,NA,NA,"15782",2013-03-18 18:15:00,NA,NA
"18","17:55","NW 17 G 26","10","Fair","CLR","40","14",NA,NA,"35%","31","29.95",NA,NA,NA,"15782",2013-03-18 17:55:00,NA,NA
"18","17:35","NW 18 G 29","10","Fair","CLR","40","14",NA,NA,"34%","31","29.95",NA,NA,NA,"15782",2013-03-18 17:35:00,NA,NA
"18","17:15","NW 23 G 32","10","Fair and Breezy","CLR","41","15",NA,NA,"35%","31","29.94",NA,NA,NA,"15782",2013-03-18 17:15:00,NA,NA
"18","16:55","NW 25 G 33","10","Fair and Breezy","CLR","42","15",NA,NA,"34%","32","29.94",NA,NA,NA,"15782",2013-03-18 16:55:00,NA,NA
"18","16:35","NW 23 G 30","10","Fair and Breezy","CLR","42","17",NA,NA,"35%","32","29.93",NA,NA,NA,"15782",2013-03-18 16:35:00,NA,NA
"18","16:15","NW 22 G 32","10","Fair and Breezy","CLR","42","16",NA,NA,"35%","33","29.92",NA,NA,NA,"15782",2013-03-18 16:15:00,NA,NA
"18","15:55","NW 28 G 37","10","Fair and Windy","CLR","42","16",NA,NA,"35%","32","29.92",NA,NA,NA,"15782",2013-03-18 15:55:00,NA,NA
"18","15:35","NW 22 G 38","10","Fair and Breezy","CLR","42","16",NA,NA,"35%","33","29.9",NA,NA,NA,"15782",2013-03-18 15:35:00,NA,NA
"18","15:15","NW 25 G 36","10","Fair and Breezy","CLR","42","18",NA,NA,"37%","32","29.9",NA,NA,NA,"15782",2013-03-18 15:15:00,NA,NA
"18","14:55","NW 23 G 35","10","Fair and Breezy","CLR","42","18",NA,NA,"38%","32","29.9",NA,NA,NA,"15782",2013-03-18 14:55:00,NA,NA
"18","14:35","NW 26 G 33","10","Fair and Windy","CLR","43","20",NA,NA,"40%","33","29.9",NA,NA,NA,"15782",2013-03-18 14:35:00,NA,NA
"18","14:15","NW 23 G 36","10","Partly Cloudy and Breezy","SCT046 SCT050","43","22",NA,NA,"43%","34","29.9",NA,NA,NA,"15782",2013-03-18 14:15:00,NA,NA
"18","13:55","NW 24 G 31","10","Partly Cloudy and Breezy","SCT044 SCT050","43","22",NA,NA,"44%","34","29.9",NA,NA,NA,"15782",2013-03-18 13:55:00,NA,NA
"18","13:35","NW 22 G 35","10","Partly Cloudy and Breezy","BKN042 SCT048","42","23",NA,NA,"47%","33","29.9",NA,NA,NA,"15782",2013-03-18 13:35:00,NA,NA
"18","13:15","NW 20 G 31","10","Partly Cloudy","SCT042 SCT050","41","24",NA,NA,"52%","32","29.9",NA,NA,NA,"15782",2013-03-18 13:15:00,NA,NA
"18","12:55","NW 24 G 39","10","Partly Cloudy and Breezy","SCT035","41","25",NA,NA,"53%","31","29.9",NA,NA,NA,"15782",2013-03-18 12:55:00,NA,NA
"18","12:35","NW 22 G 35","10","Partly Cloudy and Breezy","SCT033","40","25",NA,NA,"56%","30","29.89",NA,NA,NA,"15782",2013-03-18 12:35:00,NA,NA
"18","12:15","NW 28 G 35","10","Fair and Windy","CLR","39","26",NA,NA,"59%","27","29.89",NA,NA,NA,"15782",2013-03-18 12:15:00,NA,NA
"18","11:55","NW 20 G 30","10","Fair","CLR","38","26",NA,NA,"62%","28","29.88",NA,NA,NA,"15782",2013-03-18 11:55:00,NA,NA
"18","11:35","NW 22 G 28","10","Fair and Breezy","CLR","37","26",NA,NA,"64%","26","29.88",NA,NA,NA,"15782",2013-03-18 11:35:00,NA,NA
"18","11:15","NW 29 G 33","10","Fair and Windy","CLR","37","26",NA,NA,"64%","25","29.87",NA,NA,NA,"15782",2013-03-18 11:15:00,NA,NA
"18","10:55","NW 18 G 28","10","Fair","CLR","36","26",NA,NA,"66%","26","29.87",NA,NA,NA,"15782",2013-03-18 10:55:00,NA,NA
"18","10:35","NW 21 G 30","10","Fair and Breezy","CLR","36","25",NA,NA,"65%","25","29.87",NA,NA,NA,"15782",2013-03-18 10:35:00,NA,NA
"18","10:15","NW 18 G 24","10","Fair","CLR","35","26",NA,NA,"68%","24","29.87",NA,NA,NA,"15782",2013-03-18 10:15:00,NA,NA
"18","09:55","NW 16 G 25","10","Fair","CLR","35","26",NA,NA,"69%","25","29.85",NA,NA,NA,"15782",2013-03-18 09:55:00,NA,NA
"18","09:35","NW 21 G 26","10","Fair and Breezy","CLR","35","26",NA,NA,"71%","24","29.84",NA,NA,NA,"15782",2013-03-18 09:35:00,NA,NA
"18","09:15","NW 16 G 21","10","Fair","CLR","34","28",NA,NA,"78%","24","29.84",NA,NA,NA,"15782",2013-03-18 09:15:00,NA,NA
"18","08:35","NW 12","10","Fair","CLR","35","30",NA,NA,"84%","27","29.82",NA,NA,NA,"15782",2013-03-18 08:35:00,NA,NA
"18","08:15","NW 15","10","Fair","CLR","35","29",NA,NA,"81%","25","29.81",NA,NA,NA,"15782",2013-03-18 08:15:00,NA,NA
"18","07:55","NW 16","10","Fair","CLR","35","30",NA,NA,"84%","25","29.8","0.01",NA,NA,"15782",2013-03-18 07:55:00,NA,NA
"18","07:35","NW 17 G 25","10","Fair","CLR","35","33",NA,NA,"93%","25","29.79","0.01",NA,NA,"15782",2013-03-18 07:35:00,NA,NA
"18","07:15","NW 13","5","Fog/Mist","SCT038","34","34",NA,NA,"100%","25","29.78",NA,NA,NA,"15782",2013-03-18 07:15:00,NA,NA
"18","06:55","W 10","4","Fog/Mist","BKN006 BKN011 OVC036","34","34","34","33","100%","26","29.77","0.07",NA,"0.12","15782",2013-03-18 06:55:00,NA,NA
"18","06:35","W 12 G 17","4","Fog/Mist","BKN006 OVC011","34","34",NA,NA,"100%","25","29.77","0.04",NA,NA,"15782",2013-03-18 06:35:00,NA,NA
"18","06:15","W 8","3","Fog/Mist","BKN006 OVC011","34","34",NA,NA,"100%","27","29.76","0.02",NA,NA,"15782",2013-03-18 06:15:00,NA,NA
"18","05:55","W 9","3","Fog/Mist","OVC006","33","33",NA,NA,"100%","25","29.76","0.05",NA,NA,"15782",2013-03-18 05:55:00,NA,NA
"18","05:35","W 7","3","Fog/Mist","BKN008 OVC013","33","33",NA,NA,"100%","27","29.76","0.03",NA,NA,"15782",2013-03-18 05:35:00,NA,NA
"18","05:15","W 7","3","Fog/Mist","BKN009 OVC015","33","33",NA,NA,"100%","27","29.77","0.02",NA,NA,"15782",2013-03-18 05:15:00,NA,NA
"18","04:55","Calm","3","Fog/Mist","SCT004 OVC009","33","33",NA,NA,"100%",NA,"29.77",NA,NA,NA,"15782",2013-03-18 04:55:00,NA,NA
"18","04:35","Calm","3","Fog/Mist","OVC004","33","33",NA,NA,"100%",NA,"29.78",NA,NA,NA,"15782",2013-03-18 04:35:00,NA,NA
"18","04:15","W 8","3","Fog/Mist","OVC004","33","33",NA,NA,"100%","26","29.78",NA,NA,NA,"15782",2013-03-18 04:15:00,NA,NA
"18","03:55","Calm","3","Rain","OVC002","33","33",NA,NA,"100%",NA,"29.78",NA,NA,NA,"15782",2013-03-18 03:55:00,NA,NA
"18","03:35","Calm","2.5","Rain","OVC002","33","33",NA,NA,"100%",NA,"29.75",NA,NA,NA,"15782",2013-03-18 03:35:00,NA,NA
"18","03:15","S 10","1.5","Light Rain","OVC004","33","33",NA,NA,"100%","25","29.73",NA,NA,NA,"15782",2013-03-18 03:15:00,NA,NA
"20","02:55","N 15","10","Fair","CLR","22","11",NA,NA,"63%","9","30.36",NA,NA,NA,"15784",2013-03-20 02:55:00,NA,NA
"20","02:35","N 17 G 23","10","Partly Cloudy","SCT090","23","11",NA,NA,"60%","9","30.35",NA,NA,NA,"15784",2013-03-20 02:35:00,NA,NA
"20","02:15","N 18 G 28","10","Mostly Cloudy","BKN090","24","10",NA,NA,"56%","10","30.34",NA,NA,NA,"15784",2013-03-20 02:15:00,NA,NA
"20","01:55","N 18 G 29","10","Partly Cloudy","SCT090","25","10",NA,NA,"54%","11","30.34",NA,NA,NA,"15784",2013-03-20 01:55:00,NA,NA
"20","01:35","N 20 G 24","10","Partly Cloudy","SCT110","26","11",NA,NA,"54%","12","30.33",NA,NA,NA,"15784",2013-03-20 01:35:00,NA,NA
"20","01:15","N 24 G 32","10","Mostly Cloudy and Breezy","BKN100","28","14",NA,NA,"56%","14","30.32",NA,NA,NA,"15784",2013-03-20 01:15:00,NA,NA
"20","00:55","N 22 G 30","10","Mostly Cloudy and Breezy","BKN110","28","14","46","28","55%","14","30.31",NA,NA,NA,"15784",2013-03-20 00:55:00,NA,NA
"20","00:35","N 21 G 26","10","Partly Cloudy and Breezy","SCT100","29","17",NA,NA,"59%","16","30.3",NA,NA,NA,"15784",2013-03-20 00:35:00,NA,NA
"20","00:15","N 20 G 23","10","Fair","CLR","30","19",NA,NA,"64%","17","30.3",NA,NA,NA,"15784",2013-03-20 00:15:00,NA,NA
"19","23:55","N 18 G 24","10","Fair","CLR","31","19",NA,NA,"59%","19","30.28",NA,NA,NA,"15783",2013-03-19 23:55:00,NA,NA
"19","23:35","N 21 G 28","10","Fair and Breezy","CLR","32","18",NA,NA,"56%","20","30.28",NA,NA,NA,"15783",2013-03-19 23:35:00,NA,NA
"19","23:15","N 15","10","Fair","CLR","33","21",NA,NA,"60%","23","30.28",NA,NA,NA,"15783",2013-03-19 23:15:00,NA,NA
"19","22:55","N 12","10","Fair","CLR","34","21",NA,NA,"58%","25","30.26",NA,NA,NA,"15783",2013-03-19 22:55:00,NA,NA
"19","22:35","N 14 G 18","10","Fair","CLR","36","21",NA,NA,"56%","27","30.25",NA,NA,NA,"15783",2013-03-19 22:35:00,NA,NA
"19","22:15","N 13","10","Fair","CLR","37","20",NA,NA,"51%","29","30.24",NA,NA,NA,"15783",2013-03-19 22:15:00,NA,NA
"19","21:55","N 12 G 17","10","Fair","CLR","37","19",NA,NA,"48%","29","30.24",NA,NA,NA,"15783",2013-03-19 21:55:00,NA,NA
"19","21:35","N 3","10","Fair","CLR","37","18",NA,NA,"47%",NA,"30.23",NA,NA,NA,"15783",2013-03-19 21:35:00,NA,NA
"19","21:15","N 3","10","Fair","CLR","37","17",NA,NA,"45%",NA,"30.21",NA,NA,NA,"15783",2013-03-19 21:15:00,NA,NA
"19","20:55","N 9","10","Fair","CLR","39","17",NA,NA,"41%","33","30.2",NA,NA,NA,"15783",2013-03-19 20:55:00,NA,NA
"19","20:35","N 9","10","Fair","CLR","40","19",NA,NA,"43%","34","30.19",NA,NA,NA,"15783",2013-03-19 20:35:00,NA,NA
"19","20:15","N 5","10","Fair","CLR","40","19",NA,NA,"43%","36","30.18",NA,NA,NA,"15783",2013-03-19 20:15:00,NA,NA
"19","19:55","N 9","10","Fair","CLR","41","19",NA,NA,"41%","35","30.17",NA,NA,NA,"15783",2013-03-19 19:55:00,NA,NA
"19","19:35","N 12","10","Fair","CLR","44","19",NA,NA,"37%","38","30.16",NA,NA,NA,"15783",2013-03-19 19:35:00,NA,NA
"19","19:15","Calm","10","Fair","CLR","44","31",NA,NA,"60%",NA,"30.15",NA,NA,NA,"15783",2013-03-19 19:15:00,NA,NA
"19","18:55","W 3","10","Partly Cloudy","SCT070 SCT080","46","33","50","39","61%",NA,"30.15",NA,NA,NA,"15783",2013-03-19 18:55:00,NA,NA
"19","18:35","Calm","10","Partly Cloudy","SCT070 SCT090","46","33",NA,NA,"59%",NA,"30.14",NA,NA,NA,"15783",2013-03-19 18:35:00,NA,NA
"19","18:15","W 10 G 16","10","Mostly Cloudy","SCT065 BKN090 BKN100","47","33",NA,NA,"59%","42","30.14",NA,NA,NA,"15783",2013-03-19 18:15:00,NA,NA
"19","17:55","Calm","10","Overcast","SCT031 BKN060 OVC100","46","34",NA,NA,"64%",NA,"30.14",NA,NA,NA,"15783",2013-03-19 17:55:00,NA,NA
"19","17:35","Calm","10","Light Rain","SCT031 BKN047 OVC110","46","32",NA,NA,"58%",NA,"30.13",NA,NA,NA,"15783",2013-03-19 17:35:00,NA,NA
"19","17:15","Calm","10","Overcast","SCT034 SCT044 OVC050","47","31",NA,NA,"52%",NA,"30.13",NA,NA,NA,"15783",2013-03-19 17:15:00,NA,NA
"19","16:55","W 8","10","Overcast","SCT037 OVC048","48","28",NA,NA,"46%","44","30.13",NA,NA,NA,"15783",2013-03-19 16:55:00,NA,NA
"19","16:35","W 12 G 16","10","Overcast","SCT048 BKN050 OVC080","47","26",NA,NA,"44%","42","30.12",NA,NA,NA,"15783",2013-03-19 16:35:00,NA,NA
"19","16:15","SW 7 G 16","10","Partly Cloudy","SCT065","50","24",NA,NA,"36%","47","30.12",NA,NA,NA,"15783",2013-03-19 16:15:00,NA,NA
"19","15:55","Calm","10","Fair","CLR","49","22",NA,NA,"34%",NA,"30.14",NA,NA,NA,"15783",2013-03-19 15:55:00,NA,NA
"19","15:35","W 10 G 17","10","Fair","CLR","49","19",NA,NA,"31%","45","30.14",NA,NA,NA,"15783",2013-03-19 15:35:00,NA,NA
"19","15:15","SW 9","10","Fair","CLR","46","16",NA,NA,"30%","41","30.15",NA,NA,NA,"15783",2013-03-19 15:15:00,NA,NA
"19","14:55","SW 10 G 18","10","Fair","CLR","45","15",NA,NA,"30%","40","30.16",NA,NA,NA,"15783",2013-03-19 14:55:00,NA,NA
"19","14:35","SW 13 G 18","10","Fair","CLR","44","15",NA,NA,"30%","38","30.17",NA,NA,NA,"15783",2013-03-19 14:35:00,NA,NA
"19","14:15","Calm","10","Fair","CLR","43","13",NA,NA,"30%",NA,"30.18",NA,NA,NA,"15783",2013-03-19 14:15:00,NA,NA
"19","13:55","SW 12 G 18","10","Fair","CLR","41","14",NA,NA,"33%","34","30.19",NA,NA,NA,"15783",2013-03-19 13:55:00,NA,NA
"19","13:35","SW 10","10","Fair","CLR","40","15",NA,NA,"35%","34","30.19",NA,NA,NA,"15783",2013-03-19 13:35:00,NA,NA
"19","13:15","Calm","10","Partly Cloudy","SCT070","40","16",NA,NA,"38%",NA,"30.2",NA,NA,NA,"15783",2013-03-19 13:15:00,NA,NA
"19","12:55","Calm","10","Partly Cloudy","SCT070","39","15","39","24","37%",NA,"30.2",NA,NA,NA,"15783",2013-03-19 12:55:00,NA,NA
"19","12:35","Calm","10","Mostly Cloudy","BKN070 BKN090","37","17",NA,NA,"46%",NA,"30.2",NA,NA,NA,"15783",2013-03-19 12:35:00,NA,NA
"19","12:15","Calm","10","Partly Cloudy","SCT075 SCT100","37","17",NA,NA,"46%",NA,"30.19",NA,NA,NA,"15783",2013-03-19 12:15:00,NA,NA
"19","11:55","Calm","10","Partly Cloudy","SCT100","35","18",NA,NA,"50%",NA,"30.19",NA,NA,NA,"15783",2013-03-19 11:55:00,NA,NA
"19","11:35","Calm","10","Fair","CLR","34","18",NA,NA,"53%",NA,"30.19",NA,NA,NA,"15783",2013-03-19 11:35:00,NA,NA
"19","11:15","Calm","10","Fair","CLR","33","18",NA,NA,"53%",NA,"30.2",NA,NA,NA,"15783",2013-03-19 11:15:00,NA,NA
"19","10:55","Calm","10","Fair","CLR","32","18",NA,NA,"57%",NA,"30.19",NA,NA,NA,"15783",2013-03-19 10:55:00,NA,NA
"19","10:35","Calm","10","Fair","CLR","31","19",NA,NA,"59%",NA,"30.19",NA,NA,NA,"15783",2013-03-19 10:35:00,NA,NA
"19","10:15","Calm","10","Fair","CLR","30","18",NA,NA,"60%",NA,"30.19",NA,NA,NA,"15783",2013-03-19 10:15:00,NA,NA
"19","09:55","Calm","10","Fair","CLR","28","18",NA,NA,"65%",NA,"30.18",NA,NA,NA,"15783",2013-03-19 09:55:00,NA,NA
"19","09:35","Calm","10","Fair","CLR","28","19",NA,NA,"68%",NA,"30.18",NA,NA,NA,"15783",2013-03-19 09:35:00,NA,NA
"19","09:15","Calm","10","Fair","CLR","28","19",NA,NA,"71%",NA,"30.16",NA,NA,NA,"15783",2013-03-19 09:15:00,NA,NA
"19","08:55","Calm","10","Fair","CLR","27","19",NA,NA,"73%",NA,"30.15",NA,NA,NA,"15783",2013-03-19 08:55:00,NA,NA
"19","08:35","Calm","10","Fair","CLR","26","19",NA,NA,"76%",NA,"30.14",NA,NA,NA,"15783",2013-03-19 08:35:00,NA,NA
"19","08:15","Calm","10","Fair","CLR","25","19",NA,NA,"77%",NA,"30.13",NA,NA,NA,"15783",2013-03-19 08:15:00,NA,NA
"19","07:55","Calm","10","Fair","CLR","24","17",NA,NA,"74%",NA,"30.13",NA,NA,NA,"15783",2013-03-19 07:55:00,NA,NA
"19","07:35","Calm","10","Fair","CLR","26","16",NA,NA,"66%",NA,"30.12",NA,NA,NA,"15783",2013-03-19 07:35:00,NA,NA
"19","07:15","Calm","10","Fair","CLR","26","16",NA,NA,"68%",NA,"30.12",NA,NA,NA,"15783",2013-03-19 07:15:00,NA,NA
"19","06:55","Calm","10","Fair","CLR","27","15","30","26","63%",NA,"30.11",NA,NA,NA,"15783",2013-03-19 06:55:00,NA,NA
"19","06:35","Calm","10","Fair","CLR","27","16",NA,NA,"63%",NA,"30.11",NA,NA,NA,"15783",2013-03-19 06:35:00,NA,NA
"19","06:15","Calm","10","Fair","CLR","27","16",NA,NA,"63%",NA,"30.11",NA,NA,NA,"15783",2013-03-19 06:15:00,NA,NA
"19","05:55","Calm","10","Fair","CLR","28","16",NA,NA,"61%",NA,"30.1",NA,NA,NA,"15783",2013-03-19 05:55:00,NA,NA
"19","05:35","Calm","10","Fair","CLR","28","16",NA,NA,"60%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 05:35:00,NA,NA
"19","05:15","Calm","10","Fair","CLR","28","15",NA,NA,"58%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 05:15:00,NA,NA
"19","04:55","Calm","10","Fair","CLR","28","16",NA,NA,"61%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 04:55:00,NA,NA
"19","04:35","Calm","10","Fair","CLR","28","17",NA,NA,"62%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 04:35:00,NA,NA
"19","04:15","Calm","10","Fair","CLR","28","16",NA,NA,"61%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 04:15:00,NA,NA
"19","03:55","Calm","10","Fair","CLR","29","16",NA,NA,"60%",NA,"30.07",NA,NA,NA,"15783",2013-03-19 03:55:00,NA,NA
"19","03:35","Calm","10","Fair","CLR","29","17",NA,NA,"61%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 03:35:00,NA,NA
"19","03:15","Calm","10","Partly Cloudy","SCT120","29","17",NA,NA,"60%",NA,"30.08",NA,NA,NA,"15783",2013-03-19 03:15:00,NA,NA
"21","02:55","Calm","10","Fair","CLR","23","10",NA,NA,"59%",NA,"30.08",NA,NA,NA,"15785",2013-03-21 02:55:00,NA,NA
"21","02:35","Calm","10","Fair","CLR","22","10",NA,NA,"58%",NA,"30.09",NA,NA,NA,"15785",2013-03-21 02:35:00,NA,NA
"21","02:15","Calm","10","Fair","CLR","22","10",NA,NA,"58%",NA,"30.09",NA,NA,NA,"15785",2013-03-21 02:15:00,NA,NA
"21","01:55","Calm","10","Fair","CLR","22","10",NA,NA,"59%",NA,"30.09",NA,NA,NA,"15785",2013-03-21 01:55:00,NA,NA
"21","01:35","Calm","10","Fair","CLR","22","10",NA,NA,"61%",NA,"30.08",NA,NA,NA,"15785",2013-03-21 01:35:00,NA,NA
"21","01:15","Calm","10","Fair","CLR","22","10",NA,NA,"61%",NA,"30.09",NA,NA,NA,"15785",2013-03-21 01:15:00,NA,NA
"21","00:55","Calm","10","Fair","CLR","22","10","33","22","60%",NA,"30.1",NA,NA,NA,"15785",2013-03-21 00:55:00,NA,NA
"21","00:35","Calm","10","Fair","CLR","23","11",NA,NA,"59%",NA,"30.1",NA,NA,NA,"15785",2013-03-21 00:35:00,NA,NA
"21","00:15","Calm","10","Fair","CLR","24","11",NA,NA,"57%",NA,"30.1",NA,NA,NA,"15785",2013-03-21 00:15:00,NA,NA
"20","23:55","Calm","10","Fair","CLR","25","11",NA,NA,"55%",NA,"30.1",NA,NA,NA,"15784",2013-03-20 23:55:00,NA,NA
"20","23:35","Calm","10","Fair","CLR","25","10",NA,NA,"53%",NA,"30.11",NA,NA,NA,"15784",2013-03-20 23:35:00,NA,NA
"20","23:15","Calm","10","Fair","CLR","25","10",NA,NA,"52%",NA,"30.11",NA,NA,NA,"15784",2013-03-20 23:15:00,NA,NA
"20","22:55","Calm","10","Fair","CLR","24","10",NA,NA,"55%",NA,"30.12",NA,NA,NA,"15784",2013-03-20 22:55:00,NA,NA
"20","22:35","Calm","10","Fair","CLR","25","9",NA,NA,"51%",NA,"30.12",NA,NA,NA,"15784",2013-03-20 22:35:00,NA,NA
"20","22:15","Calm","10","Fair","CLR","26","8",NA,NA,"47%",NA,"30.12",NA,NA,NA,"15784",2013-03-20 22:15:00,NA,NA
"20","21:55","Calm","10","Fair","CLR","27","8",NA,NA,"46%",NA,"30.13",NA,NA,NA,"15784",2013-03-20 21:55:00,NA,NA
"20","21:35","Calm","10","Fair","CLR","28","8",NA,NA,"42%",NA,"30.14",NA,NA,NA,"15784",2013-03-20 21:35:00,NA,NA
"20","21:15","Calm","10","Fair","CLR","28","8",NA,NA,"43%",NA,"30.14",NA,NA,NA,"15784",2013-03-20 21:15:00,NA,NA
"20","20:55","Calm","10","Fair","CLR","28","8",NA,NA,"42%",NA,"30.15",NA,NA,NA,"15784",2013-03-20 20:55:00,NA,NA
"20","20:35","Calm","10","Fair","CLR","29","8",NA,NA,"40%",NA,"30.15",NA,NA,NA,"15784",2013-03-20 20:35:00,NA,NA
"20","20:15","Calm","10","Fair","CLR","30","7",NA,NA,"38%",NA,"30.16",NA,NA,NA,"15784",2013-03-20 20:15:00,NA,NA
"20","19:55","Calm","10","Fair","CLR","31","6",NA,NA,"35%",NA,"30.15",NA,NA,NA,"15784",2013-03-20 19:55:00,NA,NA
"20","19:35","Calm","10","Fair","CLR","32","6",NA,NA,"34%",NA,"30.16",NA,NA,NA,"15784",2013-03-20 19:35:00,NA,NA
"20","19:15","Calm","10","Fair","CLR","32","7",NA,NA,"34%",NA,"30.16",NA,NA,NA,"15784",2013-03-20 19:15:00,NA,NA
"20","18:55","N 9","10","Fair","CLR","34","7","37","29","32%","27","30.16",NA,NA,NA,"15784",2013-03-20 18:55:00,NA,NA
"20","18:35","N 10","10","Fair","CLR","35","7",NA,NA,"31%","27","30.16",NA,NA,NA,"15784",2013-03-20 18:35:00,NA,NA
"20","18:15","N 9","10","Fair","CLR","35","7",NA,NA,"30%","28","30.17",NA,NA,NA,"15784",2013-03-20 18:15:00,NA,NA
"20","17:55","N 9","10","Fair","CLR","36","6",NA,NA,"29%","29","30.18",NA,NA,NA,"15784",2013-03-20 17:55:00,NA,NA
"20","17:35","N 10 G 18","10","Fair","CLR","36","6",NA,NA,"28%","29","30.19",NA,NA,NA,"15784",2013-03-20 17:35:00,NA,NA
