"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"26","05:55","Calm","10","Fair","CLR","20","14",NA,NA,"79%",NA,"30.33",NA,NA,NA,"15790",2013-03-26 05:55:00,NA,NA
"26","05:35","NW 8","10","Fair","CLR","19","14",NA,NA,"81%","9","30.33",NA,NA,NA,"15790",2013-03-26 05:35:00,NA,NA
"26","05:15","NW 8","10","Fair","CLR","20","15",NA,NA,"81%","10","30.33",NA,NA,NA,"15790",2013-03-26 05:15:00,NA,NA
"26","04:55","NW 8","10","Fair","CLR","20","15",NA,NA,"81%","10","30.33",NA,NA,NA,"15790",2013-03-26 04:55:00,NA,NA
"26","04:35","NW 9","10","Fair","CLR","20","15",NA,NA,"81%","10","30.33",NA,NA,NA,"15790",2013-03-26 04:35:00,NA,NA
"26","04:15","NW 8","10","Fair","CLR","20","16",NA,NA,"82%","10","30.33",NA,NA,NA,"15790",2013-03-26 04:15:00,NA,NA
"26","03:55","NW 8","10","Fair","CLR","21","16",NA,NA,"82%","11","30.33",NA,NA,NA,"15790",2013-03-26 03:55:00,NA,NA
"26","03:35","NW 8","10","Fair","CLR","22","17",NA,NA,"81%","13","30.33",NA,NA,NA,"15790",2013-03-26 03:35:00,NA,NA
"26","03:15","NW 8","10","Fair","CLR","21","17",NA,NA,"83%","11","30.33",NA,NA,NA,"15790",2013-03-26 03:15:00,NA,NA
"28","02:55","Calm","10","Fair","CLR","35","29",NA,NA,"77%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 02:55:00,NA,NA
"28","02:35","Calm","10","Fair","CLR","36","29",NA,NA,"77%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 02:35:00,NA,NA
"28","02:15","Calm","10","Fair","CLR","34","29",NA,NA,"81%",NA,"30.25",NA,NA,NA,"15792",2013-03-28 02:15:00,NA,NA
"28","01:55","Calm","10","Fair","CLR","34","29",NA,NA,"81%",NA,"30.25",NA,NA,NA,"15792",2013-03-28 01:55:00,NA,NA
"28","01:35","SE 6","10","Fair","CLR","35","30",NA,NA,"80%","30","30.25",NA,NA,NA,"15792",2013-03-28 01:35:00,NA,NA
"28","01:15","Calm","10","Fair","CLR","37","30",NA,NA,"77%",NA,"30.25",NA,NA,NA,"15792",2013-03-28 01:15:00,NA,NA
"28","00:55","Calm","10","Fair","CLR","36","30","50","34","80%",NA,"30.25",NA,NA,NA,"15792",2013-03-28 00:55:00,NA,NA
"28","00:35","Calm","10","Fair","CLR","35","28",NA,NA,"78%",NA,"30.25",NA,NA,NA,"15792",2013-03-28 00:35:00,NA,NA
"28","00:15","SE 6","10","Fair","CLR","37","30",NA,NA,"74%","32","30.25",NA,NA,NA,"15792",2013-03-28 00:15:00,NA,NA
"27","23:55","SE 3","10","Fair","CLR","37","29",NA,NA,"74%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 23:55:00,NA,NA
"27","23:35","SE 3","10","Fair","CLR","38","30",NA,NA,"73%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 23:35:00,NA,NA
"27","23:15","Calm","10","Fair","CLR","38","30",NA,NA,"72%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 23:15:00,NA,NA
"27","22:55","SE 7","10","Fair","CLR","38","30",NA,NA,"73%","33","30.25",NA,NA,NA,"15791",2013-03-27 22:55:00,NA,NA
"27","22:35","Calm","10","Fair","CLR","38","30",NA,NA,"72%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 22:35:00,NA,NA
"27","22:15","Calm","10","Fair","CLR","39","30",NA,NA,"72%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 22:15:00,NA,NA
"27","21:55","Calm","10","Fair","CLR","39","30",NA,NA,"70%",NA,"30.24",NA,NA,NA,"15791",2013-03-27 21:55:00,NA,NA
"27","21:35","Calm","10","Fair","CLR","40","31",NA,NA,"68%",NA,"30.23",NA,NA,NA,"15791",2013-03-27 21:35:00,NA,NA
"27","21:15","SE 12","10","Fair","CLR","41","31",NA,NA,"66%","34","30.22",NA,NA,NA,"15791",2013-03-27 21:15:00,NA,NA
"27","20:55","SE 10","10","Fair","CLR","42","30",NA,NA,"63%","36","30.22",NA,NA,NA,"15791",2013-03-27 20:55:00,NA,NA
"27","20:35","E 9","10","Fair","CLR","42","30",NA,NA,"61%","37","30.21",NA,NA,NA,"15791",2013-03-27 20:35:00,NA,NA
"27","20:15","Calm","10","Fair","CLR","43","28",NA,NA,"56%",NA,"30.2",NA,NA,NA,"15791",2013-03-27 20:15:00,NA,NA
"27","19:55","Calm","10","Fair","CLR","46","26",NA,NA,"46%",NA,"30.2",NA,NA,NA,"15791",2013-03-27 19:55:00,NA,NA
"27","19:35","SE 9","10","Fair","CLR","47","26",NA,NA,"44%","43","30.2",NA,NA,NA,"15791",2013-03-27 19:35:00,NA,NA
"27","19:15","SE 10","10","Fair","CLR","49","26",NA,NA,"41%","45","30.19",NA,NA,NA,"15791",2013-03-27 19:15:00,NA,NA
"27","18:55","SE 12","10","Fair","CLR","50","26","53","44","40%","45","30.19",NA,NA,NA,"15791",2013-03-27 18:55:00,NA,NA
"27","18:35","SE 12","10","Fair","CLR","51","26",NA,NA,"38%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 18:35:00,NA,NA
"27","18:15","SE 10 G 16","10","Fair","CLR","52","26",NA,NA,"37%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 18:15:00,NA,NA
"27","17:55","SE 9 G 18","10","Fair","CLR","52","28",NA,NA,"41%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 17:55:00,NA,NA
"27","17:35","E 14 G 17","10","Fair","CLR","52","29",NA,NA,"41%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 17:35:00,NA,NA
"27","17:15","SE 14 G 17","10","Fair","CLR","52","28",NA,NA,"40%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 17:15:00,NA,NA
"27","16:55","SE 13 G 18","10","Fair","CLR","52","28",NA,NA,"41%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 16:55:00,NA,NA
"27","16:35","SE 16","10","Fair","CLR","51","28",NA,NA,"41%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 16:35:00,NA,NA
"27","16:15","S 12 G 20","10","Fair","CLR","52","27",NA,NA,"39%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 16:15:00,NA,NA
"27","15:55","SE 13 G 18","10","Fair","CLR","51","27",NA,NA,"39%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 15:55:00,NA,NA
"27","15:35","SE 10 G 21","10","Fair","CLR","52","26",NA,NA,"37%",NA,"30.18",NA,NA,NA,"15791",2013-03-27 15:35:00,NA,NA
"27","15:15","SE 13 G 18","10","Fair","CLR","50","27",NA,NA,"41%","45","30.19",NA,NA,NA,"15791",2013-03-27 15:15:00,NA,NA
"27","14:55","SE 12 G 20","10","Fair","CLR","50","27",NA,NA,"41%","45","30.19",NA,NA,NA,"15791",2013-03-27 14:55:00,NA,NA
"27","14:35","SE 13 G 21","10","Partly Cloudy","SCT100","48","26",NA,NA,"41%","43","30.2",NA,NA,NA,"15791",2013-03-27 14:35:00,NA,NA
"27","14:15","SE 14 G 20","10","Partly Cloudy","SCT110","48","27",NA,NA,"44%","42","30.21",NA,NA,NA,"15791",2013-03-27 14:15:00,NA,NA
"27","13:55","SE 15 G 21","10","Fair","CLR","47","27",NA,NA,"46%","41","30.22",NA,NA,NA,"15791",2013-03-27 13:55:00,NA,NA
"27","13:35","E 14 G 20","10","Partly Cloudy","SCT070 SCT110","47","26",NA,NA,"45%","41","30.22",NA,NA,NA,"15791",2013-03-27 13:35:00,NA,NA
"27","13:15","SE 13 G 18","10","Mostly Cloudy","BKN070","46","26",NA,NA,"47%","40","30.23",NA,NA,NA,"15791",2013-03-27 13:15:00,NA,NA
"27","12:55","SE 12 G 18","10","Overcast","BKN070 OVC080","44","26","44","26","50%","38","30.24",NA,NA,NA,"15791",2013-03-27 12:55:00,NA,NA
"27","12:35","SE 13 G 17","10","Overcast","SCT070 OVC080","42","25",NA,NA,"52%","35","30.24",NA,NA,NA,"15791",2013-03-27 12:35:00,NA,NA
"27","12:15","SE 16","10","Overcast","BKN060 OVC080","40","25",NA,NA,"54%","32","30.24",NA,NA,NA,"15791",2013-03-27 12:15:00,NA,NA
"27","11:55","SE 14 G 17","10","Overcast","OVC060","38","24",NA,NA,"55%","30","30.25",NA,NA,NA,"15791",2013-03-27 11:55:00,NA,NA
"27","11:35","SE 12","10","Overcast","OVC060","37","23",NA,NA,"57%","29","30.26",NA,NA,NA,"15791",2013-03-27 11:35:00,NA,NA
"27","11:15","SE 9","10","Overcast","OVC060","37","23",NA,NA,"59%","30","30.26",NA,NA,NA,"15791",2013-03-27 11:15:00,NA,NA
"27","10:55","SE 10","10","Overcast","OVC060","36","22",NA,NA,"58%","29","30.26",NA,NA,NA,"15791",2013-03-27 10:55:00,NA,NA
"27","10:35","SE 8","10","Overcast","BKN050 OVC065","36","23",NA,NA,"58%","30","30.26",NA,NA,NA,"15791",2013-03-27 10:35:00,NA,NA
"27","10:15","SE 6","10","Overcast","OVC050","35","22",NA,NA,"59%","30","30.27",NA,NA,NA,"15791",2013-03-27 10:15:00,NA,NA
"27","09:55","SE 5","10","Overcast","OVC055","35","21",NA,NA,"58%","31","30.26",NA,NA,NA,"15791",2013-03-27 09:55:00,NA,NA
"27","09:35","SE 8","10","Mostly Cloudy","BKN055","34","22",NA,NA,"62%","27","30.26",NA,NA,NA,"15791",2013-03-27 09:35:00,NA,NA
"27","09:15","SE 13","10","Partly Cloudy","SCT055","33","22",NA,NA,"64%","24","30.25",NA,NA,NA,"15791",2013-03-27 09:15:00,NA,NA
"27","08:55","SE 9","10","Fair","CLR","32","21",NA,NA,"65%","24","30.25",NA,NA,NA,"15791",2013-03-27 08:55:00,NA,NA
"27","08:35","SE 10","10","Fair","CLR","31","22",NA,NA,"69%","22","30.24",NA,NA,NA,"15791",2013-03-27 08:35:00,NA,NA
"27","08:15","SE 12","10","Fair","CLR","29","22",NA,NA,"73%","19","30.26",NA,NA,NA,"15791",2013-03-27 08:15:00,NA,NA
"27","07:55","SE 8","10","Fair","CLR","28","22",NA,NA,"77%","20","30.26",NA,NA,NA,"15791",2013-03-27 07:55:00,NA,NA
"27","07:35","Calm","10","Fair","CLR","28","21",NA,NA,"78%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 07:35:00,NA,NA
"27","07:15","Calm","10","Fair","CLR","26","22",NA,NA,"82%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 07:15:00,NA,NA
"27","06:55","Calm","10","Fair","CLR","26","22","29","26","82%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 06:55:00,NA,NA
"27","06:35","Calm","10","Fair","CLR","26","21",NA,NA,"83%",NA,"30.24",NA,NA,NA,"15791",2013-03-27 06:35:00,NA,NA
"27","06:15","Calm","10","Partly Cloudy","SCT120","26","21",NA,NA,"81%",NA,"30.24",NA,NA,NA,"15791",2013-03-27 06:15:00,NA,NA
"27","05:55","Calm","10","Partly Cloudy","SCT120","27","21",NA,NA,"80%",NA,"30.23",NA,NA,NA,"15791",2013-03-27 05:55:00,NA,NA
"27","05:35","Calm","10","Partly Cloudy","SCT100","26","21",NA,NA,"82%",NA,"30.24",NA,NA,NA,"15791",2013-03-27 05:35:00,NA,NA
"27","05:15","Calm","10","Partly Cloudy","SCT100","28","22",NA,NA,"78%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 05:15:00,NA,NA
"27","04:55","SE 3","10","Mostly Cloudy","BKN100","28","22",NA,NA,"80%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 04:55:00,NA,NA
"27","04:35","Calm","10","Mostly Cloudy","BKN100","27","22",NA,NA,"81%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 04:35:00,NA,NA
"27","04:15","Calm","10","Mostly Cloudy","BKN100","28","23",NA,NA,"81%",NA,"30.25",NA,NA,NA,"15791",2013-03-27 04:15:00,NA,NA
"27","03:55","S 8","10","Overcast","OVC100","29","23",NA,NA,"79%","21","30.25",NA,NA,NA,"15791",2013-03-27 03:55:00,NA,NA
"27","03:35","Calm","10","Overcast","OVC100","29","23",NA,NA,"78%",NA,"30.26",NA,NA,NA,"15791",2013-03-27 03:35:00,NA,NA
"27","03:15","Calm","10","Overcast","OVC090","28","22",NA,NA,"78%",NA,"30.26",NA,NA,NA,"15791",2013-03-27 03:15:00,NA,NA
"29","02:55","Calm","10","Fair","CLR","42","32",NA,NA,"68%",NA,"30.18",NA,NA,NA,"15793",2013-03-29 02:55:00,NA,NA
"29","02:35","Calm","10","Fair","CLR","42","31",NA,NA,"67%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 02:35:00,NA,NA
"29","02:15","Calm","10","Fair","CLR","44","32",NA,NA,"62%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 02:15:00,NA,NA
"29","01:55","Calm","10","Fair","CLR","45","32",NA,NA,"61%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 01:55:00,NA,NA
"29","01:35","Calm","10","Fair","CLR","44","32",NA,NA,"63%",NA,"30.2",NA,NA,NA,"15793",2013-03-29 01:35:00,NA,NA
"29","01:15","Calm","10","Fair","CLR","44","32",NA,NA,"61%",NA,"30.2",NA,NA,NA,"15793",2013-03-29 01:15:00,NA,NA
"29","00:55","Calm","10","Fair","CLR","46","32","58","46","57%",NA,"30.2",NA,NA,NA,"15793",2013-03-29 00:55:00,NA,NA
"29","00:35","Calm","10","Fair","CLR","49","32",NA,NA,"52%",NA,"30.2",NA,NA,NA,"15793",2013-03-29 00:35:00,NA,NA
"29","00:15","Calm","10","Fair","CLR","48","32",NA,NA,"54%",NA,"30.2",NA,NA,NA,"15793",2013-03-29 00:15:00,NA,NA
"28","23:55","Calm","10","Fair","CLR","51","32",NA,NA,"49%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 23:55:00,NA,NA
"28","23:35","Calm","10","Partly Cloudy","SCT120","51","32",NA,NA,"49%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 23:35:00,NA,NA
"28","23:15","Calm","10","Partly Cloudy","SCT110","51","32",NA,NA,"49%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 23:15:00,NA,NA
"28","22:55","Calm","10","Mostly Cloudy","BKN110","51","32",NA,NA,"48%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 22:55:00,NA,NA
"28","22:35","Calm","10","Partly Cloudy","SCT120","51","31",NA,NA,"48%",NA,"30.21",NA,NA,NA,"15792",2013-03-28 22:35:00,NA,NA
"28","22:15","Calm","10","Partly Cloudy","SCT120","51","31",NA,NA,"47%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 22:15:00,NA,NA
"28","21:55","Calm","10","Partly Cloudy","SCT120","50","31",NA,NA,"47%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 21:55:00,NA,NA
"28","21:35","Calm","10","Fair","CLR","51","30",NA,NA,"45%",NA,"30.19",NA,NA,NA,"15792",2013-03-28 21:35:00,NA,NA
"28","21:15","Calm","10","Partly Cloudy","SCT110","50","30",NA,NA,"46%",NA,"30.19",NA,NA,NA,"15792",2013-03-28 21:15:00,NA,NA
"28","20:55","Calm","10","Partly Cloudy","SCT085 SCT110","50","30",NA,NA,"47%",NA,"30.18",NA,NA,NA,"15792",2013-03-28 20:55:00,NA,NA
"28","20:35","Calm","10","Mostly Cloudy","BKN110","52","30",NA,NA,"44%",NA,"30.17",NA,NA,NA,"15792",2013-03-28 20:35:00,NA,NA
"28","20:15","Calm","10","Overcast","SCT090 OVC110","53","29",NA,NA,"40%",NA,"30.16",NA,NA,NA,"15792",2013-03-28 20:15:00,NA,NA
"28","19:55","Calm","10","Mostly Cloudy","SCT090 BKN120","54","29",NA,NA,"39%",NA,"30.17",NA,NA,NA,"15792",2013-03-28 19:55:00,NA,NA
"28","19:35","Calm","10","Partly Cloudy","SCT110","55","29",NA,NA,"37%",NA,"30.16",NA,NA,NA,"15792",2013-03-28 19:35:00,NA,NA
"28","19:15","E 3","10","Partly Cloudy","SCT110","57","29",NA,NA,"35%",NA,"30.15",NA,NA,NA,"15792",2013-03-28 19:15:00,NA,NA
"28","18:55","E 8","10","Mostly Cloudy","BKN110","58","29","62","55","33%",NA,"30.15",NA,NA,NA,"15792",2013-03-28 18:55:00,NA,NA
"28","18:35","Calm","10","Mostly Cloudy","BKN090 BKN120","58","28",NA,NA,"32%",NA,"30.14",NA,NA,NA,"15792",2013-03-28 18:35:00,NA,NA
"28","18:15","Calm","10","Mostly Cloudy","SCT100 BKN120","59","28",NA,NA,"30%",NA,"30.14",NA,NA,NA,"15792",2013-03-28 18:15:00,NA,NA
"28","17:55","Calm","10","Partly Cloudy","SCT100 SCT120","61","28",NA,NA,"28%",NA,"30.14",NA,NA,NA,"15792",2013-03-28 17:55:00,NA,NA
"28","17:35","Calm","10","Mostly Cloudy","BKN110","61","28",NA,NA,"29%",NA,"30.15",NA,NA,NA,"15792",2013-03-28 17:35:00,NA,NA
"28","17:15","Calm","7","Mostly Cloudy","BKN110","60","28",NA,NA,"30%",NA,"30.14",NA,NA,NA,"15792",2013-03-28 17:15:00,NA,NA
"28","16:55","Calm","10","Partly Cloudy","SCT095 SCT110","61","27",NA,NA,"27%",NA,"30.15",NA,NA,NA,"15792",2013-03-28 16:55:00,NA,NA
"28","16:35","Calm","10","Overcast","OVC110","60","27",NA,NA,"29%",NA,"30.15",NA,NA,NA,"15792",2013-03-28 16:35:00,NA,NA
"28","16:15","Calm","10","Overcast","OVC110","61","28",NA,NA,"28%",NA,"30.15",NA,NA,NA,"15792",2013-03-28 16:15:00,NA,NA
"28","15:55","Calm","10","Mostly Cloudy","BKN110","61","28",NA,NA,"28%",NA,"30.16",NA,NA,NA,"15792",2013-03-28 15:55:00,NA,NA
"28","15:35","Calm","10","Fair","CLR","61","28",NA,NA,"29%",NA,"30.16",NA,NA,NA,"15792",2013-03-28 15:35:00,NA,NA
"28","15:15","Calm","10","Partly Cloudy","SCT110","60","28",NA,NA,"29%",NA,"30.17",NA,NA,NA,"15792",2013-03-28 15:15:00,NA,NA
"28","14:55","Calm","7","Mostly Cloudy","SCT090 BKN110","60","28",NA,NA,"29%",NA,"30.18",NA,NA,NA,"15792",2013-03-28 14:55:00,NA,NA
"28","14:35","Calm","10","Overcast","OVC100","59","29",NA,NA,"32%",NA,"30.18",NA,NA,NA,"15792",2013-03-28 14:35:00,NA,NA
"28","14:15","Calm","10","Partly Cloudy","SCT100 SCT120","58","28",NA,NA,"32%",NA,"30.19",NA,NA,NA,"15792",2013-03-28 14:15:00,NA,NA
"28","13:55","Calm","10","Fair","CLR","58","29",NA,NA,"33%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 13:55:00,NA,NA
"28","13:35","E 3","2.5","Fair with Haze","CLR","57","29",NA,NA,"34%",NA,"30.2",NA,NA,NA,"15792",2013-03-28 13:35:00,NA,NA
"28","13:15","Calm","10","Fair","CLR","55","28",NA,NA,"36%",NA,"30.21",NA,NA,NA,"15792",2013-03-28 13:15:00,NA,NA
"28","12:55","E 7","7","Fair","CLR","54","29","54","30","38%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 12:55:00,NA,NA
"28","12:35","NE 6","7","Fair","CLR","53","30",NA,NA,"41%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 12:35:00,NA,NA
"28","12:15","Calm","10","Fair","CLR","51","30",NA,NA,"44%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 12:15:00,NA,NA
"28","11:55","Calm","10","Fair","CLR","50","30",NA,NA,"47%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 11:55:00,NA,NA
"28","11:35","Calm","10","Fair","CLR","48","30",NA,NA,"49%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 11:35:00,NA,NA
"28","11:15","Calm","10","Fair","CLR","47","30",NA,NA,"52%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 11:15:00,NA,NA
"28","10:55","Calm","10","Fair","CLR","45","31",NA,NA,"57%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 10:55:00,NA,NA
"28","10:15","Calm","10","Fair","CLR","42","30",NA,NA,"63%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 10:15:00,NA,NA
"28","09:55","Calm","10","Fair","CLR","40","30",NA,NA,"66%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 09:55:00,NA,NA
"28","09:35","Calm","10","Fair","CLR","39","30",NA,NA,"70%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 09:35:00,NA,NA
"28","09:15","Calm","10","Fair","CLR","37","30",NA,NA,"74%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 09:15:00,NA,NA
"28","08:55","Calm","10","Fair","CLR","36","29",NA,NA,"78%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 08:55:00,NA,NA
"28","08:35","Calm","10","Fair","CLR","34","29",NA,NA,"84%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 08:35:00,NA,NA
"28","08:15","Calm","10","Fair","CLR","32","28",NA,NA,"86%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 08:15:00,NA,NA
"28","07:55","Calm","10","Fair","CLR","31","27",NA,NA,"87%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 07:55:00,NA,NA
"28","07:35","Calm","10","Fair","CLR","31","27",NA,NA,"85%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 07:35:00,NA,NA
"28","07:15","Calm","10","Fair","CLR","30","26",NA,NA,"86%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 07:15:00,NA,NA
"28","06:55","Calm","10","Fair","CLR","31","27","37","31","85%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 06:55:00,NA,NA
"28","06:35","Calm","10","Fair","CLR","31","27",NA,NA,"83%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 06:35:00,NA,NA
"28","06:15","Calm","10","Fair","CLR","32","27",NA,NA,"81%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 06:15:00,NA,NA
"28","05:55","Calm","10","Fair","CLR","32","28",NA,NA,"83%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 05:55:00,NA,NA
"28","05:35","Calm","10","Fair","CLR","32","27",NA,NA,"82%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 05:35:00,NA,NA
"28","05:15","Calm","10","Fair","CLR","32","28",NA,NA,"83%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 05:15:00,NA,NA
"28","04:55","Calm","10","Fair","CLR","32","28",NA,NA,"84%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 04:55:00,NA,NA
"28","04:35","Calm","10","Fair","CLR","32","28",NA,NA,"83%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 04:35:00,NA,NA
"28","04:15","Calm","10","Fair","CLR","32","28",NA,NA,"83%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 04:15:00,NA,NA
"28","03:55","Calm","10","Fair","CLR","32","28",NA,NA,"86%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 03:55:00,NA,NA
"28","03:35","Calm","10","Fair","CLR","33","28",NA,NA,"82%",NA,"30.22",NA,NA,NA,"15792",2013-03-28 03:35:00,NA,NA
"28","03:15","Calm","10","Fair","CLR","35","28",NA,NA,"77%",NA,"30.23",NA,NA,NA,"15792",2013-03-28 03:15:00,NA,NA
"30","02:55","Calm","10","Rain","OVC065","50","38",NA,NA,"62%",NA,"30.07","0.03",NA,NA,"15794",2013-03-30 02:55:00,NA,NA
"30","02:35","Calm","10","Rain","BKN060 OVC070","52","35",NA,NA,"52%",NA,"30.08",NA,NA,NA,"15794",2013-03-30 02:35:00,NA,NA
"30","02:15","Calm","10","Light Rain","BKN085 OVC090","53","34",NA,NA,"49%",NA,"30.08",NA,NA,NA,"15794",2013-03-30 02:15:00,NA,NA
"30","01:55","S 8","10","Light Rain","BKN085 OVC090","52","33",NA,NA,"49%",NA,"30.08",NA,NA,NA,"15794",2013-03-30 01:55:00,NA,NA
"30","01:35","Calm","10","Thunderstorm in Vicinity","SCT085 OVC100","53","32",NA,NA,"46%",NA,"30.09",NA,NA,NA,"15794",2013-03-30 01:35:00,NA,NA
"30","01:15","Calm","10","Overcast","OVC100","54","32",NA,NA,"43%",NA,"30.09",NA,NA,NA,"15794",2013-03-30 01:15:00,NA,NA
"30","00:55","S 9","10","Overcast","OVC110","55","32","64","54","41%",NA,"30.07",NA,NA,NA,"15794",2013-03-30 00:55:00,NA,NA
"30","00:35","S 9","10","Mostly Cloudy","BKN120","55","32",NA,NA,"41%",NA,"30.07",NA,NA,NA,"15794",2013-03-30 00:35:00,NA,NA
"30","00:15","S 12","10","Mostly Cloudy","BKN110","56","31",NA,NA,"39%",NA,"30.07",NA,NA,NA,"15794",2013-03-30 00:15:00,NA,NA
"29","23:55","S 12","10","Mostly Cloudy","BKN110","56","31",NA,NA,"38%",NA,"30.06",NA,NA,NA,"15793",2013-03-29 23:55:00,NA,NA
"29","23:35","S 10","10","Mostly Cloudy","BKN110","56","30",NA,NA,"37%",NA,"30.05",NA,NA,NA,"15793",2013-03-29 23:35:00,NA,NA
"29","23:15","SE 12","10","Thunderstorm in Vicinity","BKN100 OVC120","56","29",NA,NA,"36%",NA,"30.05",NA,NA,NA,"15793",2013-03-29 23:15:00,NA,NA
"29","22:55","SE 13","10","Mostly Cloudy","BKN100","56","30",NA,NA,"37%",NA,"30.06",NA,NA,NA,"15793",2013-03-29 22:55:00,NA,NA
"29","22:35","S 8","10","Partly Cloudy","SCT120","55","30",NA,NA,"38%",NA,"30.07",NA,NA,NA,"15793",2013-03-29 22:35:00,NA,NA
"29","22:15","SE 10","10","Fair","CLR","55","29",NA,NA,"38%",NA,"30.07",NA,NA,NA,"15793",2013-03-29 22:15:00,NA,NA
"29","21:55","Calm","10","Fair","CLR","55","29",NA,NA,"38%",NA,"30.08",NA,NA,NA,"15793",2013-03-29 21:55:00,NA,NA
"29","21:35","Calm","10","Fair","CLR","54","29",NA,NA,"39%",NA,"30.07",NA,NA,NA,"15793",2013-03-29 21:35:00,NA,NA
"29","21:15","Calm","10","Fair","CLR","55","29",NA,NA,"37%",NA,"30.07",NA,NA,NA,"15793",2013-03-29 21:15:00,NA,NA
"29","20:55","Calm","10","Fair","CLR","57","28",NA,NA,"34%",NA,"30.07",NA,NA,NA,"15793",2013-03-29 20:55:00,NA,NA
"29","20:35","SE 6","10","Fair","CLR","56","28",NA,NA,"35%",NA,"30.08",NA,NA,NA,"15793",2013-03-29 20:35:00,NA,NA
"29","20:15","Calm","10","Fair","CLR","57","28",NA,NA,"33%",NA,"30.08",NA,NA,NA,"15793",2013-03-29 20:15:00,NA,NA
"29","19:55","Calm","10","Fair","CLR","59","28",NA,NA,"31%",NA,"30.08",NA,NA,NA,"15793",2013-03-29 19:55:00,NA,NA
"29","19:35","Calm","10","Fair","CLR","60","28",NA,NA,"30%",NA,"30.08",NA,NA,NA,"15793",2013-03-29 19:35:00,NA,NA
"29","19:15","Calm","10","Fair","CLR","63","28",NA,NA,"27%",NA,"30.08",NA,NA,NA,"15793",2013-03-29 19:15:00,NA,NA
"29","18:55","S 7","10","Fair","CLR","65","28","70","63","25%",NA,"30.08",NA,NA,NA,"15793",2013-03-29 18:55:00,NA,NA
"29","18:35","S 12","10","Fair","CLR","66","28",NA,NA,"24%",NA,"30.09",NA,NA,NA,"15793",2013-03-29 18:35:00,NA,NA
